COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22049 ,,,,,
 NOMBRE    : EL ZAMORANO ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : COL?ÙN ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.90416667 ?? ,,,,,
 LONGITUD  : -100.2116667 ?? ,,,,,
 ALTITUD   : 2568 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
1/1/2000,0,3.5,24.5,7,
2/1/2000,0,3.17,24,8,
3/1/2000,0,4.51,24.5,7.5,
4/1/2000,0,3.25,24,8.5,
5/1/2000,0,5.67,25,7,
6/1/2000,0,1.52,25.5,7,
7/1/2000,0,3.14,24,7.5,
8/1/2000,0,2.89,25,7,
9/1/2000,0,4.51,25,7.5,
10/1/2000,0,6.82,24.5,8,
11/1/2000,0,2.72,25.5,7.5,
12/1/2000,0,3.29,24.5,7.5,
13/01/2000,0,4.45,26,8,
14/01/2000,0,6.52,25,7,
15/01/2000,0,4.51,24,6,
16/01/2000,0,2.7,24,7.5,
17/01/2000,0,3.38,25.5,6,
18/01/2000,0,4.12,25,7,
19/01/2000,0,3.26,24,4,
20/01/2000,0,6.02,24.5,3,
21/01/2000,0,2.64,23,4,
22/01/2000,0,2.37,25.5,8,
23/01/2000,0,5.25,24.5,7,
24/01/2000,0,3.99,25,5,
25/01/2000,0,5.47,25,8,
26/01/2000,0,5.16,24.5,9,
