COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22068 ,,,,,
 NOMBRE    : LA SOLEDAD ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : COL?ÙN ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.85333333 ?? ,,,,,
 LONGITUD  : -100.0619444 ?? ,,,,,
 ALTITUD   : 1799 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
1/1/2000,0,NULO,23,10,
2/1/2000,0,NULO,22,9,
3/1/2000,0,NULO,27,13,
4/1/2000,0,NULO,20,11,
5/1/2000,0,NULO,26,1,
6/1/2000,0,NULO,25,3,
7/1/2000,0,NULO,25,8,
8/1/2000,0,NULO,26,7,
9/1/2000,0,NULO,24,8,
10/1/2000,0,NULO,25,8,
11/1/2000,0,NULO,28,13,
12/1/2000,0,NULO,20,8,
13/01/2000,0,NULO,21,7,
14/01/2000,0,NULO,22,9,
15/01/2000,0,NULO,22,9,
16/01/2000,0,NULO,25,10,
17/01/2000,0,NULO,29,12,
18/01/2000,0,NULO,23,9,
19/01/2000,0,NULO,25,4,
20/01/2000,0,NULO,25,10,
21/01/2000,0,NULO,25,5,
22/01/2000,0,NULO,25,5,
23/01/2000,0,NULO,24,14,
24/01/2000,0,NULO,23,13,
25/01/2000,0,NULO,28,9,
26/01/2000,0,NULO,28,16,
27/01/2000,0,NULO,25,14,
28/01/2000,0,NULO,21,13,
