COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22027 ,,,,,
 NOMBRE    : E.T.A. 128 CARRILLO ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : QUER?ÎTARO ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 20.6 ?? ,,,,,
 LONGITUD  : -100.4333333 ?? ,,,,,
 ALTITUD   : 1806 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
1/1/2000,0,3.58,26,6,
2/1/2000,0,4.13,25,7,
3/1/2000,0,3.49,23,7,
4/1/2000,0,4.73,21,4,
5/1/2000,0,4.33,24,4,
6/1/2000,0,4.69,25,6,
7/1/2000,0,4.98,25,6,
8/1/2000,0,4.86,25,6,
9/1/2000,0,4.18,26,6,
10/1/2000,0,5.04,26,7,
11/1/2000,0,3.94,26,7,
12/1/2000,0,3.72,25,6,
13/01/2000,0,3.68,24,7,
14/01/2000,0,4.36,21,6,
15/01/2000,0,3.98,21,7,
16/01/2000,0,4.09,23,6,
17/01/2000,0,6.27,21,6,
18/01/2000,0,5.44,23,6,
19/01/2000,0,5.02,24,4,
20/01/2000,0,4.56,26,3,
21/01/2000,0,4.51,26,4,
22/01/2000,0,4.48,26,4,
23/01/2000,0,5.46,25,6,
24/01/2000,0,5.65,26,6,
25/01/2000,0,4.42,26,6,
26/01/2000,0,4.92,28,7,
27/01/2000,0,5.06,27,7,
28/01/2000,0,4.85,27,7,
29/01/2000,0,5.14,26,7,
30/01/2000,0,4.93,27,6,
31/01/2000,0,3.8,26,6,
1/2/2000,0,5.02,26,7,
2/2/2000,0,4.44,26,6,
3/2/2000,0,5.59,24,6,
4/2/2000,0,3.93,25,5,
5/2/2000,0,4.2,25,5,
6/2/2000,0,4.03,26,6,
7/2/2000,0,3.82,26,6,
8/2/2000,0,5.58,20,7,
9/2/2000,0,5.03,25,4,
10/2/2000,0,5.18,27,4,
11/2/2000,0,6.24,28,5,
12/2/2000,0,5.82,28,6,
13/02/2000,0,4.26,20,6,
