COMISI?ÙN NACIONAL DEL AGUA,,,,,
14/02/2002,0,4.5,24,9,
15/02/2002,0,5.17,26,8,
16/02/2002,0,4.63,26,8,
17/02/2002,0,4.67,27,7,
18/02/2002,0,3.89,27,7,
19/02/2002,0,3.82,24,10,
20/02/2002,0,4.25,27,9,
21/02/2002,0,4.45,24,9,
22/02/2002,0,4.63,26,9,
23/02/2002,0,4.52,27,7,
24/02/2002,0,4.66,21,8,
25/02/2002,0,4.11,27,5,
26/02/2002,0,4.91,26,8,
27/02/2002,0,4.19,29,7,
28/02/2002,0,8,27,7,
1/3/2002,0,8.06,26,9,
2/3/2002,0,8.11,28,9,
3/3/2002,0,7.81,29,8,
4/3/2002,0,6.64,21,2,
5/3/2002,0,5.46,26,2,
6/3/2002,0,6.87,28,5,
7/3/2002,0,7.65,29,8,
8/3/2002,0,7.06,28,8,
9/3/2002,0,6.95,29,8,
10/3/2002,0,7.75,29,10,
11/3/2002,0,6.11,28,8,
12/3/2002,0,7.12,29,9,
13/03/2002,0,6.43,30,9,
14/03/2002,0,7.16,30,11,
15/03/2002,0,7.87,29,11,
16/03/2002,0,7.5,30,10,
17/03/2002,0,6.88,32,11,
18/03/2002,0,6.18,31,11,
19/03/2002,0,6.71,31,11,
20/03/2002,0,6.48,31,11,
21/03/2002,0,5.34,28,11,
22/03/2002,0,4.95,21,11,
23/03/2002,0,5.41,28,7,
24/03/2002,0,8.17,30,9,
25/03/2002,0,7.81,30,10,
26/03/2002,0,8.05,31,12,
27/03/2002,0,8.23,32,13,
28/03/2002,0,9.22,31,11,
29/03/2002,0,7.67,31,11,
30/03/2002,0,7.85,30,12,
31/03/2002,0,8.86,32,12,
1/4/2002,0,3.23,30,10,
2/4/2002,0,3.54,29,10,
3/4/2002,0,2.75,29,12,
4/4/2002,5.6,4.68,30,10,
5/4/2002,29,2.83,28,11,
6/4/2002,0,3.61,31,11,
7/4/2002,0,2.82,30,10,
8/4/2002,2.8,3.47,30,11,
9/4/2002,0,3.19,32,11,
10/4/2002,0,3.46,30,12,
11/4/2002,1.4,2.34,34,10,
12/4/2002,0,3.71,31,13,
13/04/2002,0,NULO,30,13,
14/04/2002,0,2.76,33,14,
15/04/2002,0,2.31,31,11,
16/04/2002,0,1.31,32,10,
17/04/2002,0,1.74,30,13,
18/04/2002,0,1.95,31,12,
19/04/2002,0,1.13,33,12,
20/04/2002,0,1.95,33,11,
21/04/2002,0,2.58,32,12,
22/04/2002,0,2.19,34,13,
23/04/2002,0,3.04,31,14,
24/04/2002,0,2.06,30,10,
25/04/2002,0,2.82,30,11,
26/04/2002,0,2.82,31,13,
27/04/2002,0,3.1,34,13,
28/04/2002,0,2.08,34,14,
29/04/2002,0,2.28,33,12,
30/04/2002,0,3.27,32,12,
1/5/2002,0,8.89,34,14,
2/5/2002,0,8.03,33,15,
3/5/2002,0,8.58,33,14,
4/5/2002,0,9.87,34,14,
5/5/2002,0,9.31,33,15,
6/5/2002,0,9.32,33,14,
7/5/2002,0,9.52,34,14,
8/5/2002,1.6,10.72,33,15,
9/5/2002,0,7.71,34,15,
10/5/2002,0,6.45,33,15,
11/5/2002,10.5,9.79,35,15,
12/5/2002,0,9.59,32,14,
13/05/2002,0,6.28,30,14,
14/05/2002,0,NULO,29,13,
15/05/2002,0,NULO,29,13,
16/05/2002,1.9,8.79,28,15,
17/05/2002,0,6.76,31,15,
18/05/2002,0,2.66,29,14,
19/05/2002,0,7.15,29,14,
20/05/2002,7.1,8.02,29,14,
21/05/2002,0,9.19,29,12,
22/05/2002,0,7.65,30,13,
23/05/2002,0,10.06,32,11,
24/05/2002,0,8.29,32,13,
25/05/2002,0,9.68,32,14,
26/05/2002,0,5.81,32,14,
27/05/2002,0,8.14,35,15,
28/05/2002,0,8.07,34,15,
29/05/2002,0,7.65,33,13,
30/05/2002,0,7.62,32,14,
31/05/2002,0,9.06,32,15,
1/6/2002,2.5,3.91,31,14,
2/6/2002,0,7.15,30,12,
3/6/2002,0,8.11,31,13,
4/6/2002,8.1,8.62,32,14,
5/6/2002,0,8.41,29,15,
6/6/2002,0,8.23,29,16,
7/6/2002,0,6.82,30,14,
8/6/2002,1.1,8.97,28,14,
9/6/2002,8.2,8.65,31,16,
10/6/2002,0,6.31,27,15,
11/6/2002,0,3.85,29,15,
12/6/2002,17.2,7.63,29,16,
13/06/2002,0,6.39,31,15,
14/06/2002,0,8.16,31,15,
15/06/2002,0,8.11,32,15,
16/06/2002,0,7.28,33,15,
17/06/2002,0,8.32,33,13,
18/06/2002,0,8.7,33,14,
19/06/2002,0,8.81,31,15,
20/06/2002,0,8.03,29,14,
21/06/2002,0,4.53,28,14,
22/06/2002,0,3.86,26,14,
23/06/2002,0,6.17,29,12,
24/06/2002,0,6.49,30,13,
25/06/2002,1.1,7.81,33,13,
26/06/2002,0,8.16,33,15,
27/06/2002,1.3,7.47,29,13,
28/06/2002,0,7.34,31,12,
29/06/2002,0,6.47,29,14,
30/06/2002,21.2,7.86,31,15,
1/7/2002,0,6.18,30,15,
2/7/2002,9.4,5.07,29,15,
3/7/2002,1.6,5.06,30,14,
4/7/2002,0,3.02,30,14,
5/7/2002,15.3,5.91,30,14,
6/7/2002,0,4.31,28,14,
7/7/2002,3.8,4.07,28,15,
8/7/2002,0,3.95,27,14,
9/7/2002,0,3.32,28,12,
10/7/2002,1.8,6.11,29,14,
11/7/2002,1.1,3.76,28,14,
12/7/2002,0.6,2.69,26,15,
13/07/2002,62.9,8.92,29,14,
14/07/2002,2.5,3.75,27,14,
15/07/2002,4.3,2.24,29,15,
16/07/2002,0,1.66,26,14,
17/07/2002,0,NULO,26,15,
18/07/2002,1.2,6.93,27,15,
19/07/2002,0,5.62,28,14,
20/07/2002,0,6.31,27,14,
21/07/2002,0,4.78,28,15,
22/07/2002,0,7.24,28,15,
23/07/2002,0,8.07,26,14,
24/07/2002,0,7.46,28,14,
25/07/2002,0,6.81,29,13,
26/07/2002,0,7.54,30,13,
27/07/2002,0,6.73,30,14,
28/07/2002,17.2,5.53,30,14,
29/07/2002,29.3,8.96,29,13,
30/07/2002,0,4.38,27,14,
31/07/2002,3.4,0.37,28,14,
1/8/2002,80,4.72,28,14,
2/8/2002,0,2.26,26,12,
3/8/2002,0,6.49,28,12,
4/8/2002,0,6.33,28,12,
5/8/2002,7.3,5.89,28,14,
6/8/2002,0,5.04,29,14,
7/8/2002,0,7.84,29,14,
8/8/2002,0,8.13,29,13,
9/8/2002,0,8.43,30,13,
10/8/2002,0,7.56,30,13,
11/8/2002,0,7.89,30,14,
12/8/2002,0,7.92,30,14,
13/08/2002,19.1,6.92,30,15,
14/08/2002,3.8,4.26,27,14,
15/08/2002,23.2,6.34,29,15,
16/08/2002,0,5.96,27,14,
17/08/2002,0,5.94,29,14,
18/08/2002,0,5.55,29,14,
19/08/2002,0,7.37,29,14,
20/08/2002,0,6.94,29,14,
21/08/2002,0,7.02,29,15,
22/08/2002,0,8.16,29,14,
23/08/2002,0,5.93,26,14,
24/08/2002,0,6.64,29,14,
25/08/2002,0,7.18,29,15,
26/08/2002,0,7.41,30,12,
27/08/2002,0,7.25,30,13,
28/08/2002,0,7.34,29,13,
29/08/2002,0,6.53,27,14,
30/08/2002,0,7.34,28,14,
31/08/2002,0,7.18,29,15,
1/9/2002,0,6.94,28,14,
2/9/2002,0,6.82,29,13,
3/9/2002,0,7.15,30,14,
4/9/2002,1.8,6.78,28,15,
5/9/2002,0,6.83,29,15,
6/9/2002,0,6.89,29,15,
7/9/2002,0,7.12,29,15,
8/9/2002,0,6.27,29,15,
9/9/2002,0,4.71,29,14,
10/9/2002,13.2,4.51,29,14,
11/9/2002,0,5.5,27,14,
12/9/2002,0,3.83,27,15,
13/09/2002,0,3.21,28,15,
14/09/2002,26,NULO,28,15,
15/09/2002,3,NULO,28,15,
16/09/2002,1.1,5.87,26,15,
17/09/2002,6.2,5.49,28,14,
18/09/2002,0,4.3,28,14,
19/09/2002,7.6,6.87,27,14,
20/09/2002,0,4.31,27,14,
21/09/2002,0,1.59,27,13,
22/09/2002,0,2.21,26,10,
23/09/2002,0,2.27,26,9,
24/09/2002,0,1.97,23,10,
25/09/2002,0,3.51,23,11,
26/09/2002,1.5,4.69,23,11,
27/09/2002,2.4,4.48,24,14,
28/09/2002,0,1.97,26,13,
29/09/2002,0,2.28,27,13,
30/09/2002,0,1.89,26,12,
1/10/2002,0,5.48,27,10,
2/10/2002,0,5.54,25,12,
3/10/2002,0,3.76,29,11,
4/10/2002,0,4.33,29,12,
5/10/2002,0,4.71,28,9,
6/10/2002,0,4.73,27,10,
7/10/2002,0,2.08,29,10,
8/10/2002,0,4.16,30,11,
9/10/2002,0,4.53,32,12,
10/10/2002,0,5.06,28,11,
11/10/2002,0,4.24,27,13,
12/10/2002,0,7,29,10,
13/10/2002,0,4.64,30,10,
14/10/2002,0,6.15,28,11,
15/10/2002,0,3.84,29,11,
16/10/2002,0,4.06,29,10,
17/10/2002,0,3.59,28,9,
18/10/2002,0,5.97,28,8,
19/10/2002,1.5,2.82,27,9,
20/10/2002,18.6,1.86,29,10,
21/10/2002,5.2,4.08,29,11,
22/10/2002,0,NULO,28,11,
23/10/2002,0,NULO,27,10,
24/10/2002,0,NULO,28,11,
25/10/2002,0,NULO,29,12,
26/10/2002,0,NULO,30,12,
27/10/2002,38.6,NULO,29,11,
28/10/2002,0,NULO,29,12,
29/10/2002,0,NULO,30,12,
30/10/2002,0,NULO,28,10,
31/10/2002,0,NULO,28,9,
1/11/2002,0,2.33,26,11,
2/11/2002,0,2.58,26,13,
3/11/2002,12.4,1.32,23,14,
4/11/2002,1.8,4.21,21,14,
5/11/2002,0,3.93,23,13,
6/11/2002,0,6.45,17,10,
7/11/2002,0,2.63,25,8,
8/11/2002,0,3.03,26,10,
9/11/2002,0,3.96,28,11,
10/11/2002,0,3.85,27,10,
11/11/2002,0,3.31,26,12,
12/11/2002,0,4.04,27,11,
13/11/2002,0,2.71,18,8,
14/11/2002,0,3.31,19,9,
15/11/2002,0,1.85,20,9,
16/11/2002,0,2.93,24,5,
17/11/2002,0,3.71,23,4,
18/11/2002,0,3.99,24,4,
19/11/2002,0,3.33,22,2,
20/11/2002,0,4.04,20,5,
21/11/2002,0,2.67,22,6,
22/11/2002,0,2.31,20,6,
23/11/2002,0,6.03,21,1,
24/11/2002,0,4.19,24,2,
25/11/2002,0,3.45,26,2,
26/11/2002,0,4.57,25,2,
27/11/2002,0,3.89,21,6,
28/11/2002,0,2.63,19,9,
29/11/2002,0,3.12,21,10,
30/11/2002,0,3.46,28,9,
1/12/2002,0,3.3,26,11,
2/12/2002,0,5.37,26,9,
3/12/2002,0,4.12,23,10,
4/12/2002,0,4.17,21,9,
5/12/2002,0,4.92,23,10,
6/12/2002,0,3.64,17,7,
7/12/2002,0,3.29,25,6,
8/12/2002,0,3.75,26,6,
9/12/2002,0,3.87,28,5,
10/12/2002,0,4.51,27,6,
11/12/2002,0,4.53,26,5,
12/12/2002,0,4.17,27,5,
13/12/2002,0,4.18,18,5,
14/12/2002,0,3.2,19,5,
15/12/2002,0,3.94,22,5,
16/12/2002,0,3.1,23,2,
17/12/2002,0,3.41,23,3,
18/12/2002,0,2.87,25,3,
19/12/2002,0,2.98,23,3,
20/12/2002,0,3.24,25,3,
21/12/2002,0,3.46,24,3,
22/12/2002,0,3.11,24,4,
23/12/2002,0,2.76,25,4,
24/12/2002,0,3.41,24,6,
25/12/2002,0,2.31,25,4,
26/12/2002,0,2.37,24,5,
27/12/2002,0,3.67,25,9,
28/12/2002,0,3.8,21,10,
29/12/2002,0,3.19,24,9,
30/12/2002,0,6.74,25,9,
31/12/2002,0,3.37,24,5,
1/1/2003,0,4.32,26,5,
2/1/2003,0,3.87,26,5,
3/1/2003,0,4.1,24,6,
4/1/2003,0,3.96,26,5,
5/1/2003,0,4.15,25,6,
6/1/2003,0,4.18,25,7,
7/1/2003,0,1.12,24,8,
8/1/2003,0,3.69,24,7,
9/1/2003,0,4.21,26,7,
10/1/2003,0,3.75,26,8,
11/1/2003,0,3.83,23,11,
12/1/2003,2.1,1.28,17,11,
13/01/2003,0,3.12,21,9,
14/01/2003,0,2.56,21,8,
15/01/2003,0,2.65,18,5,
16/01/2003,0,5.55,23,4,
17/01/2003,0,5.38,20,4,
18/01/2003,0,3.79,24,5,
19/01/2003,0,5.81,21,6,
20/01/2003,0,3.62,26,6,
21/01/2003,0,3.55,26,6,
22/01/2003,0,6.33,26,6,
23/01/2003,0,4.02,20,8,
24/01/2003,0,4.3,24,6,
25/01/2003,0,4.3,25,6,
26/01/2003,0,3.86,26,7,
27/01/2003,5.5,1.63,20,8,
28/01/2003,0,2.83,22,6,
29/01/2003,0,5.68,26,6,
30/01/2003,0,8.73,26,8,
31/01/2003,0,4.2,24,8,
1/1/2005,0,3.69,24.8,6.5,
2/1/2005,0,3.11,25,8,
3/1/2005,0,6,25.6,9.5,
4/1/2005,0,4.94,25.5,10.2,
5/1/2005,0,4.79,25.4,9.7,
6/1/2005,0,3.51,26,8.6,
7/1/2005,0,5.13,24.2,9,
8/1/2005,0,4.79,23.8,10.9,
9/1/2005,0,4.41,22.6,11,
10/1/2005,0,4.43,21.8,9.7,
11/1/2005,0,4.55,23.8,7,
12/1/2005,0,4.3,23.6,7.2,
13/01/2005,0,3.6,22.6,8.7,
14/01/2005,0,6.2,23.4,8.6,
15/01/2005,0,3.72,24.2,7.2,
16/01/2005,0,4.63,18.4,7.6,
17/01/2005,0,4.2,18.6,4.9,
18/01/2005,0,2.8,19.2,5.7,
19/01/2005,0,3.5,19.2,6.5,
20/01/2005,0,3.5,21.9,6.9,
21/01/2005,0,3.82,18,7,
22/01/2005,0,1.74,20.8,7.9,
23/01/2005,0,1.85,21.4,9,
24/01/2005,0.01,1.95,20.8,8.8,
25/01/2005,0.3,3.05,25.4,8,
26/01/2005,4,4.3,25.8,9,
27/01/2005,0,4.9,25.2,9.5,
28/01/2005,0,5.3,26.6,10.4,
29/01/2005,0,6.2,27,10,
30/01/2005,0,5.9,26.8,11.5,
31/01/2005,0,3.68,27,9.6,
1/2/2005,0,4.4,29.2,11.5,
2/2/2005,0,2.52,26,10.2,
3/2/2005,0,5.5,22.5,7,
4/2/2005,0,5.1,18.2,6.9,
5/2/2005,0,2.67,18,7.3,
6/2/2005,3,3.53,23,8.7,
7/2/2005,0,4.35,26.2,9.4,
8/2/2005,0,5.65,22.4,10.7,
9/2/2005,0,8.36,30,12.5,
10/2/2005,0,4.06,23.6,12.3,
11/2/2005,0,4.78,24.6,10.4,
12/2/2005,0,5.1,24.4,9.2,
13/02/2005,0,5.3,24.2,10.2,
14/02/2005,0,6.25,26.2,9.5,
15/02/2005,0,5.95,27.4,10,
16/02/2005,0,8.3,28.4,11.8,
17/02/2005,0,7.05,28,11,
18/02/2005,0,3.45,25.2,9,
19/02/2005,0,6.8,26,10.8,
20/02/2005,0,6.9,26,11.5,
21/02/2005,0,3.72,26.2,12,
22/02/2005,0,5.41,26,13.7,
23/02/2005,0,4.17,25.5,12.2,
24/02/2005,0.01,3.2,22.6,10,
25/02/2005,0.01,4.75,23,11,
26/02/2005,0.8,0.7,14.6,10,
27/02/2005,6.2,4.2,21.6,10,
28/02/2005,0.1,5.77,23.4,7.5,
1/3/2005,0,5.58,25,7.1,
2/3/2005,0,5.7,24,8.3,
3/3/2005,0,4.4,25,11,
4/3/2005,0,5.69,26,11,
5/3/2005,0.01,4.42,25,12,
6/3/2005,4.3,2.74,24,12.5,
7/3/2005,0.01,5.03,25,12.7,
8/3/2005,0,5.97,26,10,
9/3/2005,0,6.8,25.6,9.7,
10/3/2005,0,9.82,27.6,8,
11/3/2005,0,5.1,26.4,8.3,
12/3/2005,0,5.1,27.2,9.5,
13/03/2005,0,8.78,27,9.5,
14/03/2005,6,4,27.2,13,
15/03/2005,3.1,1.65,21.6,13.3,
16/03/2005,0.6,7.63,24.8,13.2,
17/03/2005,0,7.32,23,9.2,
18/03/2005,0,6.15,26,9,
19/03/2005,0,4.55,27.4,8.4,
20/03/2005,0,8.1,27.8,10,
21/03/2005,0,11.02,28.2,9.3,
22/03/2005,0,9.02,29,11.3,
23/03/2005,0,6.6,28,12.1,
24/03/2005,0,5.1,28.6,11,
25/03/2005,0,6.91,28.8,11.9,
26/03/2005,0,8.8,29.4,11.6,
27/03/2005,0,6.85,30,12.9,
28/03/2005,0,7.7,30,13.3,
29/03/2005,0,6.45,29.6,13.4,
30/03/2005,0,7.75,29,13,
31/03/2005,0,8.48,30.5,14,
1/4/2005,0,9.93,30.6,13.3,
2/4/2005,0,8.93,26,7.3,
3/4/2005,0,5.89,31,8.4,
4/4/2005,0,6.75,30.4,12.7,
5/4/2005,0,9.15,32,14.5,
6/4/2005,0,6.55,32.8,14,
7/4/2005,0,10.3,32,13.7,
8/4/2005,0,8.68,31.4,14.1,
9/4/2005,0,8.03,30,14.4,
10/4/2005,0,7.26,32.3,15,
11/4/2005,0,9.6,30,13.6,
12/4/2005,0,7.95,31.6,14.5,
13/04/2005,0,7.95,32,14.3,
14/04/2005,0,7.7,32,14,
15/04/2005,0,8.3,30.5,13,
16/04/2005,0,7.95,31,12.7,
17/04/2005,0.01,6,29.8,13,
18/04/2005,0,6.7,31.6,13,
19/04/2005,0,7.6,31.6,13.5,
20/04/2005,0,9.65,32.2,14.2,
21/04/2005,0,7.7,32.6,13.8,
22/04/2005,0,8,33,15.8,
23/04/2005,3,5,32,16,
24/04/2005,0,8,30.5,15,
25/04/2005,0,7.5,31,15.2,
26/04/2005,0,7.5,31.6,15.4,
27/04/2005,0,8.05,31.8,15.5,
28/04/2005,0,6.95,32.4,14.8,
29/04/2005,0,8.95,33.2,15.3,
30/04/2005,0,9.05,33.3,17,
1/5/2005,0,8.8,32.4,14.8,
2/5/2005,0,9.8,32.4,14.8,
3/5/2005,0,7.2,32,15.2,
4/5/2005,0,8.2,31,15,
5/5/2005,0,6.14,31,15.2,
6/5/2005,0,9.14,31.2,14,
7/5/2005,0,9.03,29,15.2,
8/5/2005,0,9.2,30.2,14.6,
9/5/2005,0,7.1,31.6,15,
10/5/2005,0,7.2,31.6,15,
11/5/2005,0,7.03,30.2,17.4,
12/5/2005,0.9,9.81,30.6,14.9,
13/05/2005,0,7.95,30,15,
14/05/2005,0,6.37,31.2,15,
15/05/2005,0,8.16,30.2,16,
16/05/2005,0,7.56,29.8,14,
17/05/2005,0,7.54,30.6,14.5,
18/05/2005,0,7.19,33,14,
19/05/2005,0,9.82,32,15.5,
20/05/2005,0.01,6.98,32,16,
21/05/2005,0,8.6,31.2,14,
22/05/2005,0,8.65,32.6,12,
23/05/2005,0,9.65,32,13.8,
24/05/2005,0,8.56,33,15.7,
25/05/2005,1,9.24,32.8,16.5,
26/05/2005,0,9.45,34,16.8,
27/05/2005,1.5,9.79,27,17,
28/05/2005,0.01,4.13,29.4,15.7,
29/05/2005,0,6.7,32,14.3,
30/05/2005,0,7.17,31.2,15.3,
31/05/2005,0,8.85,32.6,16.7,
1/6/2005,0,7.42,33.6,17.3,
2/6/2005,0,7.89,34.8,19.4,
3/6/2005,0,8.85,35,18.7,
4/6/2005,0,8.22,35.8,18.7,
5/6/2005,0,9.51,35,20.5,
6/6/2005,0.01,8.8,35.2,19.2,
7/6/2005,0,8.33,35,18.3,
8/6/2005,0,8.1,36.2,19.2,
9/6/2005,0,8.35,34.8,18.2,
10/6/2005,0,9.2,34.8,18,
11/6/2005,0,7.8,34.8,17.3,
12/6/2005,0,9.59,34.8,17.8,
13/06/2005,0,7.72,33.9,18.4,
14/06/2005,0,8.28,31,16.7,
15/06/2005,0.01,7.97,27.2,16,
16/06/2005,0,7.35,27.4,16.2,
17/06/2005,0,5.34,31,17.3,
18/06/2005,0,7.3,32,17.6,
19/06/2005,0,7.68,31.2,16.5,
20/06/2005,0,8.88,29,15,
21/06/2005,0.01,9.68,24.6,14,
22/06/2005,0.01,6.22,25.6,15,
23/06/2005,0,6.4,28,14.7,
24/06/2005,0.1,7.59,29.8,16,
25/06/2005,0,6.2,27.2,15.6,
26/06/2005,0,7.73,28,14.6,
27/06/2005,0,7.7,27.2,14.3,
28/06/2005,0,8.33,26.8,14.8,
29/06/2005,0,6.63,29.4,14,
30/06/2005,0.01,6.27,29.2,16.4,
1/1/2006,0,3.05,23,7.8,
2/1/2006,0,6.91,27.2,7.8,
3/1/2006,0,3.29,26,8,
4/1/2006,0,3.59,26.6,7.3,
5/1/2006,0,5.53,24.2,7.7,
6/1/2006,0,5.5,17.4,6,
7/1/2006,0,5.2,20,1.5,
8/1/2006,0,3.68,21,2.2,
9/1/2006,0,3.3,25,1.7,
10/1/2006,0,3.9,22.2,4.4,
11/1/2006,0,4.91,23.6,6,
12/1/2006,0,6.19,22.2,6.6,
13/01/2006,0,3.2,22.8,7.7,
14/01/2006,0,5.17,23,7.5,
15/01/2006,0,3.85,23,8.3,
16/01/2006,0,3.71,23.2,9.5,
17/01/2006,0,5.11,24,9,
18/01/2006,0,5,24,2,
19/01/2006,0,4.55,24,3.5,
20/01/2006,0,4.6,24,6.3,
21/01/2006,0,4.99,25.6,8.9,
22/01/2006,0,4.64,24.8,8.8,
23/01/2006,0.01,4.58,26,10.1,
24/01/2006,0.01,4.19,23,10.6,
25/01/2006,6,6.3,22.6,10.8,
26/01/2006,16.5,6.21,20.4,7.3,
27/01/2006,3.7,6.17,24.4,8.8,
28/01/2006,0,6.32,21,8.7,
29/01/2006,0,2.8,23,10.1,
30/01/2006,0,2.74,25.6,11.2,
31/01/2006,0,4.96,25.6,11.4,
1/2/2006,0,5.13,24.6,11.4,
2/2/2006,0,4.77,25,11.2,
3/2/2006,0,4.7,24.6,8.3,
4/2/2006,0,6.52,25.5,9.4,
5/2/2006,0,6.15,26.2,7.2,
6/2/2006,0,5.44,25.4,7.8,
7/2/2006,0,3.77,21.8,7.6,
8/2/2006,0,7.08,26.2,6.6,
9/2/2006,0,4.78,26.4,8.1,
10/2/2006,0,4.24,25,11,
11/2/2006,0.01,5,23,12,
12/2/2006,0,6.71,21,4.6,
13/02/2006,0,5.32,24,5,
14/02/2006,0,5.03,25.4,7,
15/02/2006,0,4.81,26.8,10,
16/02/2006,0,5.4,29.8,12.2,
17/02/2006,0,6.38,30.6,13,
18/02/2006,0,7.35,26.4,11.4,
19/02/2006,0,6.6,26.8,11.4,
20/02/2006,0,5.18,28,10.8,
21/02/2006,0,6.39,29.6,11.4,
22/02/2006,0,5.85,27.8,12.4,
23/02/2006,0,5.57,30,10.8,
24/02/2006,0,7.41,28,13,
25/02/2006,0,4.11,28.6,13,
26/02/2006,2,5.32,19.2,11,
27/02/2006,0,6.13,26.6,7,
28/02/2006,0,5.44,28.4,8.9,
1/3/2006,0,7.34,28.6,11.4,
2/3/2006,0,7.95,27,9.4,
3/3/2006,0,7.18,28.4,10.4,
4/3/2006,0,7.61,29,9.3,
5/3/2006,0,6.39,30,11.1,
6/3/2006,0,6.94,29.4,11.6,
7/3/2006,0,7.98,29.6,10,
8/3/2006,0,8.54,29,9.8,
9/3/2006,0,6.83,27.4,11,
10/3/2006,0,6.77,26.5,11.8,
11/3/2006,0,6.53,27.4,11,
12/3/2006,0,6.69,28.8,11.5,
13/03/2006,0,6.79,33.2,12.6,
14/03/2006,0,6.98,28.6,13.6,
15/03/2006,0,9.57,32,13.6,
16/03/2006,0.01,8.43,30,14.2,
17/03/2006,0.01,8.36,31,13,
18/03/2006,0.6,6.78,31,13,
19/03/2006,0,6.9,28.4,13.2,
20/03/2006,0,7.91,26,13,
21/03/2006,0,6.65,28.6,12.6,
22/03/2006,0,6.8,28,13,
23/03/2006,0,7.33,27.8,12.6,
24/03/2006,0,7.3,23.9,8,
25/03/2006,9,4.42,25.6,10,
26/03/2006,0.01,6.17,26,10.6,
27/03/2006,1.9,5.96,26.8,11.8,
28/03/2006,0.01,6.05,28,12.5,
29/03/2006,0,7.5,29,13,
30/03/2006,0.01,9.6,29.2,13,
31/03/2006,0,7.43,30.8,13.8,
1/4/2006,0.01,8.25,31,13.8,
2/4/2006,0,8.18,31.8,14.1,
3/4/2006,0,7.34,31,14.8,
4/4/2006,0,6.6,30.2,13.8,
5/4/2006,0,7.1,31.2,12,
6/4/2006,0,8.55,31.6,12.4,
7/4/2006,0,8.82,31,12.2,
8/4/2006,0,8.13,29,12.6,
9/4/2006,0,7.81,31.4,12.6,
10/4/2006,0,7.26,32,12.8,
11/4/2006,0,7.44,32,13.9,
12/4/2006,0,7.49,31,12.2,
13/04/2006,0,7.2,30.8,10.6,
14/04/2006,0,7.5,31.8,10.8,
15/04/2006,0,7.37,32,10.8,
16/04/2006,0.3,7.9,31,12.8,
17/04/2006,0,7.4,31,14.5,
18/04/2006,0,8.94,34,15,
19/04/2006,0,9.35,34.6,16.7,
20/04/2006,0.8,10.49,33,17.5,
21/04/2006,0.01,8.49,34.8,15.5,
22/04/2006,0.01,8.26,30,15,
23/04/2006,9.4,9.44,28.4,14.3,
24/04/2006,6.5,5.09,31,14.1,
