COMISI?ÙN NACIONAL DEL AGUA,,,,,
2/1/2002,0,3.7,28,7,
3/1/2002,0,3.85,28,6,
4/1/2002,0.01,3.75,28,3,
5/1/2002,0,3.68,29,6,
6/1/2002,0,3.92,31,4,
7/1/2002,0,4.65,24,1,
8/1/2002,0,3.41,23,4,
9/1/2002,0,3.19,31,3,
10/1/2002,0,4.85,31,4,
11/1/2002,0.2,3.6,27,8,
12/1/2002,6.6,0.21,14,11,
13/01/2002,17.1,1.94,14,9,
14/01/2002,0,1.5,24,5,
15/01/2002,0,2.87,28,6,
16/01/2002,0,4.08,29,6,
17/01/2002,0,3.95,31,7,
18/01/2002,0,4.62,31,9,
19/01/2002,0,3.84,32,8,
20/01/2002,0,5.39,34,9,
21/01/2002,0,5.8,32,10,
22/01/2002,0,3.23,33,10,
23/01/2002,0,5.02,33,12,
24/01/2002,0,6.3,33,13,
25/01/2002,0,3.72,24,14,
26/01/2002,0,3.69,25,10,
27/01/2002,0,3.58,31,8,
28/01/2002,0,4.02,33,9,
29/01/2002,0,5.9,34,9,
30/01/2002,0,5.2,34,11,
31/01/2002,0,5.7,35,13,
1/2/2002,0,3.5,23,14,
2/2/2002,0,2.35,29,8,
3/2/2002,0,2.25,29,9,
4/2/2002,0,4.1,31,9,
5/2/2002,0,5.2,31,8,
6/2/2002,0,5.15,25,11,
7/2/2002,0,3.85,24,10,
8/2/2002,0,3.65,28,7,
9/2/2002,0,3.95,21,7,
10/2/2002,0.01,3.35,25,12,
11/2/2002,3.9,2,26,4,
12/2/2002,2.3,0.27,22,5,
13/02/2002,3.1,2.53,22,9,
14/02/2002,0,3.24,27,9,
15/02/2002,0,3.31,31,8,
16/02/2002,0,4.68,27,9,
17/02/2002,0,4.77,32,9,
18/02/2002,0,5.65,33,8,
19/02/2002,0,5.95,34,12,
20/02/2002,0,4.25,26,12,
21/02/2002,0,5.75,32,10,
22/02/2002,0,4.85,23,11,
23/02/2002,0,5.47,27,5,
24/02/2002,0,5.33,33,8,
25/02/2002,0,5.11,34,7,
26/02/2002,0,7.63,29,10,
27/02/2002,0,3.61,23,6,
28/02/2002,0,6.12,33,11,
1/3/2002,0,6.58,35,7,
2/3/2002,0,6.54,35,13,
3/3/2002,0,8.21,28,12,
4/3/2002,0,3.75,17,2,
5/3/2002,0,5.3,27,3,
6/3/2002,0,5.15,33,4,
7/3/2002,0,6.55,35,8,
8/3/2002,0,7.25,36,12.5,
9/3/2002,0,7.2,36,13,
10/3/2002,0,5.6,25,13,
11/3/2002,0,5,36,10,
12/3/2002,0,4.65,28,12.5,
13/03/2002,0,8.35,37,12,
14/03/2002,0,2.83,37,14,
15/03/2002,0,2.78,38,14,
16/03/2002,0,2.85,29,14,
17/03/2002,0,2.79,40,15,
18/03/2002,0.01,5.98,39,15,
19/03/2002,0,6.25,38,18,
20/03/2002,0,5.47,29,14,
21/03/2002,0,6.12,28,15,
22/03/2002,0,5.25,20,14,
23/03/2002,0,5,33,8,
24/03/2002,0,4.2,38,8,
25/03/2002,0,4.53,37,10,
26/03/2002,0,5.4,40,16,
27/03/2002,0,4.87,39,15,
28/03/2002,0,5.12,37,14,
29/03/2002,0,5.58,38,14,
30/03/2002,0,6.25,39,15,
31/03/2002,0,8.25,32,15,
1/4/2002,0,8.3,35,13,
2/4/2002,0,8.35,40,15,
3/4/2002,0,6.4,35,14,
4/4/2002,0.01,4.42,31,17.5,
5/4/2002,0.01,4.4,31,17,
6/4/2002,3,7.38,34,17,
7/4/2002,0.01,7.8,33,15,
8/4/2002,0,7.9,35,12,
9/4/2002,0.01,6.8,30,15,
10/4/2002,0.01,4.65,31,13,
11/4/2002,9.6,4.6,33,13,
12/4/2002,0,7.65,34,12,
13/04/2002,0,7.6,35,12,
14/04/2002,0,7.45,36,13,
15/04/2002,9.5,5.55,37,17,
16/04/2002,0,5.1,33,14,
17/04/2002,0,7.1,35,14,
18/04/2002,0,8.36,35,14,
19/04/2002,0,8.24,36,14,
20/04/2002,0,7.95,38,14,
21/04/2002,0,7.1,39,15,
22/04/2002,0,7.7,33,16,
23/04/2002,0,8.6,38,15.5,
24/04/2002,0,8.5,38,16,
25/04/2002,0,9.2,36,16,
26/04/2002,0,7.32,37,16,
27/04/2002,0.01,8.49,38,16.5,
28/04/2002,0,8.14,38,17,
29/04/2002,0,8.85,41,19,
30/04/2002,0,8.73,41,17,
1/5/2002,0,8.88,42,18,
2/5/2002,0,8.95,42,20,
3/5/2002,0,9,42,20,
4/5/2002,0,8.51,41,20,
5/5/2002,0,7.52,38,20,
6/5/2002,0,7.36,37,16,
7/5/2002,0,7.98,36,17,
8/5/2002,0,9.7,39,18,
9/5/2002,0.01,10,39,20,
10/5/2002,0,7.68,36,19,
11/5/2002,0,7.37,37,18,
12/5/2002,0,7.85,37,17,
13/05/2002,0,10.05,33,17.5,
14/05/2002,0,7.2,30,19,
15/05/2002,0,4.45,35,18,
16/05/2002,21.7,8.7,35,20,
17/05/2002,0,5,35,16,
18/05/2002,0.01,6.25,31,17,
19/05/2002,0,6.15,32,18,
20/05/2002,0,7.6,30,17,
21/05/2002,0,7.3,32,16,
22/05/2002,0,7.5,35,13,
23/05/2002,0,6.9,34,14,
24/05/2002,0,6.84,35,17,
25/05/2002,0,9.06,37,17,
26/05/2002,0,7.8,35,15,
27/05/2002,0,7.9,37,17,
28/05/2002,6.2,6.25,40,18,
29/05/2002,0,1.8,37,19,
30/05/2002,0,4.75,35,18,
31/05/2002,4.1,4.2,37,19,
1/6/2002,13.5,3.7,34,16,
2/6/2002,3.8,5.6,34,15,
3/6/2002,0.01,7.25,36,16,
4/6/2002,3,6.75,37,19,
5/6/2002,0.01,3.38,35,20,
6/6/2002,1.3,4.32,26,18,
7/6/2002,0,6.18,30,15,
8/6/2002,0.01,6.29,33,17,
9/6/2002,0.6,6.09,28,16,
10/6/2002,0,7.44,34,16,
11/6/2002,1,3,31,22,
12/6/2002,0,6.4,34,20,
13/06/2002,4.7,6.95,37,19,
14/06/2002,0,6.95,35,16,
15/06/2002,0,7.8,38,19,
16/06/2002,0,9.1,39,16,
17/06/2002,0,8.5,36,17,
18/06/2002,0,7.4,39,17,
19/06/2002,0,3.9,36,16,
20/06/2002,2.2,11.35,31,16,
21/06/2002,1,4.4,26,17,
22/06/2002,4.5,2.95,27,17,
23/06/2002,0,4.45,31,14,
24/06/2002,0,7.4,34,15,
25/06/2002,0,4.05,32,16,
26/06/2002,0,4.07,33,17,
27/06/2002,0,4.02,30,17,
28/06/2002,8.5,2.41,36,17,
29/06/2002,1.6,2.95,32,16,
30/06/2002,2,3.4,33,20,
1/7/2002,0.4,3.9,32,19,
2/7/2002,0.6,4.9,34,17,
3/7/2002,5.2,4,35,17,
4/7/2002,28,8.25,35,17,
5/7/2002,5.3,3.8,31,17,
6/7/2002,0.2,2.7,30,17,
7/7/2002,0,9.85,31,18,
8/7/2002,0,3.55,31,16,
9/7/2002,0.01,4.69,32,18,
10/7/2002,0.01,5.11,26,19,
11/7/2002,0,6.4,31,19,
12/7/2002,0,5.95,33,18,
13/07/2002,0.01,7.55,35,19,
14/07/2002,26,5.88,35,19,
15/07/2002,10.9,3.5,26,19,
16/07/2002,0.01,0.97,28,17.5,
17/07/2002,0,7.65,30,18,
18/07/2002,0,6.14,31,18,
19/07/2002,0.01,5.98,29,19.5,
20/07/2002,0,6.25,30,16,
21/07/2002,0,7.58,31,17,
22/07/2002,0,4.4,26,16,
23/07/2002,0,5.95,28,18,
24/07/2002,0,7.35,30,13,
25/07/2002,0,6.85,29,15,
26/07/2002,0,6.65,36,16,
27/07/2002,0,6.57,31,16,
28/07/2002,0.1,6.28,36,16,
29/07/2002,0,6.4,35,17,
30/07/2002,0,5,31,19,
31/07/2002,0,4.96,34,17,
1/8/2002,2.6,7.59,36,16,
2/8/2002,0.9,2.11,32,16,
3/8/2002,0.1,5.24,32,17,
4/8/2002,0,2.5,34,16,
5/8/2002,0,3,32,16,
6/8/2002,11,8.65,35,17,
7/8/2002,0,7.35,33,16,
8/8/2002,0,3.81,33,14,
9/8/2002,0,4.56,31,15,
10/8/2002,0,4.17,35,16,
11/8/2002,0,5,34,16,
12/8/2002,0,3.54,35,18,
13/08/2002,2.9,7.48,35,17,
14/08/2002,0.01,3.14,34,18,
15/08/2002,24,2.05,35,18,
16/08/2002,0,5.15,31,17,
17/08/2002,0,6.25,31,17,
18/08/2002,0,7.05,33,17,
19/08/2002,0,6.89,31,17,
20/08/2002,0,8.21,35,18,
21/08/2002,0.01,6.5,33,17,
22/08/2002,0,7.6,32,17,
23/08/2002,0,6.12,31,17,
24/08/2002,0,6.63,32,17,
25/08/2002,0,6.58,31,17,
26/08/2002,0,7.17,35,15,
27/08/2002,0,7,35,15,
28/08/2002,2.5,8.5,31,16,
29/08/2002,0.01,6.25,30,17,
30/08/2002,0,5.68,29,18,
31/08/2002,0,4.42,29,18,
1/9/2002,0,5.44,31,16,
2/9/2002,0.7,2.06,30,16,
3/9/2002,0,7.61,32,16,
4/9/2002,0.01,4.84,33,17,
5/9/2002,0.1,4.75,33,18,
6/9/2002,8,3.05,35,18,
7/9/2002,24,7.08,33,18,
8/9/2002,10,3.55,33,17,
9/9/2002,1,6.13,34,17,
10/9/2002,5,3.24,33,17,
11/9/2002,10,2.47,30,19,
12/9/2002,34,4.2,24,18,
13/09/2002,3,6.35,27,18,
14/09/2002,6,1.53,31,18,
15/09/2002,1,4.61,30,18,
16/09/2002,0.01,3.6,29,19,
17/09/2002,0,5.8,32,18,
18/09/2002,0.01,5,29,18,
19/09/2002,8,2,32,18,
20/09/2002,1,2.39,24,18,
21/09/2002,0,4.85,29,14,
22/09/2002,0,6.14,28,11,
23/09/2002,0,5.61,28,12,
24/09/2002,0,4.9,26,12,
25/09/2002,0.01,4.7,29,12,
26/09/2002,0,4,30,18,
27/09/2002,0,3.3,28,18,
28/09/2002,0,6,30,16,
29/09/2002,0,6.8,31,15.5,
30/09/2002,0,4.35,32,14,
1/10/2002,0,5.7,33,15,
2/10/2002,0,5.68,34,16,
3/10/2002,0,5.77,35,17,
4/10/2002,0,4.65,35,17,
5/10/2002,0.2,5.07,34,16,
6/10/2002,0,5.37,31,16,
7/10/2002,0,5.98,30,16,
8/10/2002,4.5,5.5,34,16,
9/10/2002,0.01,3.6,33,16,
10/10/2002,0,4.6,29,16,
11/10/2002,0.01,3.17,26,17,
12/10/2002,0,3.13,30,16,
13/10/2002,0,4.7,28,16,
14/10/2002,0,2.35,28,16.5,
15/10/2002,6.9,9.39,24,14.5,
16/10/2002,0,3.85,29,13.5,
17/10/2002,0,3.53,34,15.5,
18/10/2002,0.01,5,31,15,
19/10/2002,0,4.89,33,15,
20/10/2002,0,4.96,31,16,
21/10/2002,0,5.42,34,16,
22/10/2002,0,5.84,33,16,
23/10/2002,0,5,34,16,
24/10/2002,6.5,5.3,33,17,
25/10/2002,0,3.98,30,16,
26/10/2002,0.4,4.27,32,17,
27/10/2002,0,3.95,33,17,
28/10/2002,0,4.4,33,16,
29/10/2002,0,4,32,16,
30/10/2002,0,3.5,31,17,
31/10/2002,0,3.61,32,17,
1/11/2002,0.01,3.68,32,18,
2/11/2002,0,4,30,15,
3/11/2002,0.8,3.58,29,16,
4/11/2002,0.01,5.86,27,17.5,
5/11/2002,6.2,0.85,27,18,
6/11/2002,0,3.95,26,12,
7/11/2002,0,4,26,10,
8/11/2002,0.01,3.68,31,9,
9/11/2002,0,3.77,33,14,
10/11/2002,0,5.9,35,14,
11/11/2002,0,5.05,36,13,
12/11/2002,0,3.01,22,15,
13/11/2002,0,4.85,22,11,
14/11/2002,0,3.6,26,10,
15/11/2002,0,3.25,25,12,
16/11/2002,0,3.65,30,13,
17/11/2002,0,4.1,29,7,
18/11/2002,0,3.45,29,5,
19/11/2002,0,3.9,28,5,
20/11/2002,0,3.85,26,7.5,
21/11/2002,0,4.6,23,7.5,
22/11/2002,0,4.65,23,4,
23/11/2002,0,4.35,26,4,
24/11/2002,0,3.25,29,5,
25/11/2002,0,3.7,27,6,
26/11/2002,0,3.45,28,8,
27/11/2002,0,2.45,22,11,
28/11/2002,0,2.37,19,12,
29/11/2002,0,2.7,28,12,
30/11/2002,0,4.42,31,12,
1/12/2002,0,4.06,25,11,
2/12/2002,0,4.18,32,15,
3/12/2002,0,3.67,33,10,
4/12/2002,0.01,3.4,32,12,
5/12/2002,0,4.8,24,14,
6/12/2002,0,2.53,19,9.5,
7/12/2002,0,1.67,23,9,
8/12/2002,0,2.55,25,9.5,
9/12/2002,0,3.75,29,9,
10/12/2002,0,3.8,29,12,
11/12/2002,0,3,29,9,
12/12/2002,0,3.25,28,8,
13/12/2002,0,3.41,24,8.5,
14/12/2002,0,2.98,16,9,
15/12/2002,0,3.54,27,6,
16/12/2002,0,3.17,28,5,
17/12/2002,0,3.45,30,7,
18/12/2002,0,4.12,30,5,
19/12/2002,0,3.98,31,7.5,
20/12/2002,0,4.25,25,10,
21/12/2002,0,3.69,30,6,
22/12/2002,0,4,31,6.5,
23/12/2002,0,3.75,28,10,
24/12/2002,0,4.1,29,10.5,
25/12/2002,0,3.69,20,10.5,
26/12/2002,0,4.46,32,8.5,
27/12/2002,0,3.49,21,7,
28/12/2002,0,3.54,24,8,
29/12/2002,0,3.46,29,12,
30/12/2002,0,3.47,30,11,
31/12/2002,0,4.2,30,10.5,
1/1/2003,0,3.8,32,7.5,
2/1/2003,0,3.47,19,8,
3/1/2003,0,2.98,23,4,
4/1/2003,0,3.85,27,4,
5/1/2003,0,3.98,27,5,
6/1/2003,0.01,4.87,32,7,
7/1/2003,0.01,1.4,17,4,
8/1/2003,0,2.95,23,12,
9/1/2003,0,2,29,8,
10/1/2003,0.5,2.48,25,8,
11/1/2003,1,3.35,21.5,11,
12/1/2003,1,2.27,22,13,
13/01/2003,0,2.8,22,9,
14/01/2003,0,3.8,28,11.5,
15/01/2003,0,3,26,6.5,
16/01/2003,0,4.5,27,4.5,
17/01/2003,0,3.25,27,7,
18/01/2003,0,3.35,26,4,
19/01/2003,0,3.1,28,4,
20/01/2003,0,5.15,31,4,
21/01/2003,0,3.8,31,7,
22/01/2003,0,3.9,32,7,
23/01/2003,0,3.9,21,8,
24/01/2003,0,3.58,22,9,
25/01/2003,0,3.42,28,9,
26/01/2003,0,3.65,28,9,
27/01/2003,3,1.4,26,10.5,
28/01/2003,0.01,3.5,26,10,
29/01/2003,0,4.1,30,9.5,
30/01/2003,0,3.56,23,8,
31/01/2003,0,2.39,30,8,
1/2/2003,0,6.1,28,8,
2/2/2003,0,2.4,32,8,
3/2/2003,0,4.84,32,10,
4/2/2003,0,4.86,28,11,
5/2/2003,0,6.6,25,12,
6/2/2003,0,5,34,13,
7/2/2003,0,5.12,25,15,
8/2/2003,0,4.93,32,10.5,
9/2/2003,0,6,35,9,
10/2/2003,0,5.75,32,9,
11/2/2003,0,5.4,32,11,
12/2/2003,0,5.4,33,11,
13/02/2003,0,4.9,33,12,
14/02/2003,0,8.5,34,13,
15/02/2003,0,5.38,34,14,
16/02/2003,0,5.4,24,12,
17/02/2003,0,5.38,33,10,
18/02/2003,0,7.64,34,9,
19/02/2003,0,5.45,35,10,
20/02/2003,0,9.3,34,13,
21/02/2003,0,7.11,33,14,
22/02/2003,0,6.9,23,12.5,
23/02/2003,0,7.34,33,9,
24/02/2003,0,7.4,35,9,
25/02/2003,0,6.9,36,11,
26/02/2003,0,5.5,36,12,
27/02/2003,0,5.8,35,15,
28/02/2003,0,5.68,25,11,
1/3/2003,0,9.12,36,11,
2/3/2003,0,7.5,37,12,
3/3/2003,0,7.85,37,14,
4/3/2003,0,8.45,38,15,
5/3/2003,0,10.6,38,15,
6/3/2003,0,5.75,38,18,
7/3/2003,0,7.68,35,14,
8/3/2003,0,8.07,40,12,
9/3/2003,0,6.2,30,14,
10/3/2003,0,7.3,33,14,
11/3/2003,0,5.36,29,15.5,
12/3/2003,0.01,5.29,36,13,
13/03/2003,0,7.3,28,14,
14/03/2003,0,6.9,30,12,
15/03/2003,0,7.42,29,14,
16/03/2003,0,7.58,36,14,
17/03/2003,0,9.75,32,14,
18/03/2003,0,10.35,35,15,
19/03/2003,0,12,34,17,
20/03/2003,0,8,35,14,
21/03/2003,0,7.7,35,12,
22/03/2003,0,7,35,12,
23/03/2003,0,6.21,31,13,
24/03/2003,0,7.24,36,12,
25/03/2003,0,6.58,35,14,
26/03/2003,0,6.66,33,14,
27/03/2003,0,6.76,35,12,
28/03/2003,0,9.42,36,12,
29/03/2003,0,6.13,25,16,
30/03/2003,0,4.92,28,7,
31/03/2003,0,5.49,29,9,
1/4/2003,0,5.86,27,7,
2/4/2003,0,6.1,31,8,
3/4/2003,0,6.45,36,10,
4/4/2003,0,7.86,36,16,
5/4/2003,0,7.94,38,12,
6/4/2003,0,10.62,41,17,
7/4/2003,0,7,38,19,
8/4/2003,3,4.78,33,18,
9/4/2003,0,2.7,22,12,
10/4/2003,0,3.72,28,11,
11/4/2003,0,7.1,31,12,
12/4/2003,0,7.06,32,12,
13/04/2003,0,6.99,37,12,
14/04/2003,0,8.03,37,12,
15/04/2003,0,8.66,21,14,
16/04/2003,0,8.67,40,15,
17/04/2003,0,9.55,39,16,
18/04/2003,0,8.1,39,17,
19/04/2003,0,8.9,38,20,
20/04/2003,0.01,8.93,41,18,
21/04/2003,3.2,5.97,34,18,
22/04/2003,0.7,6.2,36,18,
23/04/2003,0,6.65,36,17,
24/04/2003,0,10.3,39.5,17,
25/04/2003,0,9.2,40,19,
26/04/2003,0,9.5,41,19,
27/04/2003,0,10.39,41,19,
28/04/2003,0,10.91,41,17,
29/04/2003,0,7.42,40,17,
30/04/2003,0,8.13,39,20,
1/5/2003,0,9.4,41,19,
2/5/2003,0,10.35,42,19,
3/5/2003,0,11,44,20,
4/5/2003,0,11.25,44,20,
5/5/2003,0.7,12.85,45,20,
6/5/2003,0,9.8,43,21,
7/5/2003,0,9.22,42,22,
8/5/2003,0,10.83,41,19,
9/5/2003,0.01,9.98,42,21,
10/5/2003,0,9.16,43,21,
11/5/2003,0,10.49,40,21,
12/5/2003,0,9.9,36,21,
13/05/2003,0,7.65,36,18,
14/05/2003,0,9.4,38,16,
15/05/2003,0,9.35,40,18,
16/05/2003,0,9.35,39,18,
17/05/2003,0,9.15,40,19,
18/05/2003,0,8.95,39,18,
19/05/2003,0,9.9,40,18,
20/05/2003,0,8.35,37,18,
21/05/2003,0,8.35,35,17,
22/05/2003,0,5.45,34,17,
23/05/2003,0,8.8,28,15,
24/05/2003,0,5.38,34,19,
25/05/2003,1,6.17,36,19,
26/05/2003,14,5.35,35,18,
27/05/2003,0,8,32,19,
28/05/2003,0,5,30,17,
29/05/2003,0,5.85,28,18,
30/05/2003,0,6.29,31,17,
31/05/2003,0,6.2,38,17,
1/6/2003,0,9.55,38,16,
2/6/2003,2,4.5,36,20,
3/6/2003,0,4.5,33,19,
4/6/2003,10,9.2,30,18,
5/6/2003,1.3,3.8,32,18,
6/6/2003,0,4.25,35,19,
7/6/2003,0,8.1,36,20,
8/6/2003,0,6.58,35,18,
9/6/2003,0,8.22,36,20,
10/6/2003,0,4.87,33,21,
11/6/2003,39.2,7.28,36,19,
12/6/2003,0,6.75,36,18,
13/06/2003,0,6.2,36,20,
14/06/2003,0,7.55,33,22,
15/06/2003,4,5.3,35,18,
16/06/2003,1,7.16,31,19,
17/06/2003,0,3.81,28,17,
18/06/2003,0,4.5,31,19,
19/06/2003,0,8.58,29,19,
20/06/2003,0,7.54,36,17,
21/06/2003,0,7.17,36,18,
22/06/2003,0,7.98,33,18,
23/06/2003,0,7.81,37,20,
24/06/2003,0,9.75,35,21,
25/06/2003,0,7.36,33,18,
26/06/2003,0,9.84,35,17,
27/06/2003,5.1,7.9,33,18,
28/06/2003,0.01,5.36,31,15,
29/06/2003,0,6.22,30,16,
30/06/2003,13,9.62,35,19,
1/8/2003,0,4.15,32,16,
2/8/2003,0,6.08,36,16,
3/8/2003,0.01,6.26,36,17,
4/8/2003,0,4.95,34,18,
5/8/2003,0,8.35,35,18,
6/8/2003,0,8.2,36,18,
7/8/2003,0,8.53,35,19,
8/8/2003,0,7.98,35,16,
9/8/2003,0,9.05,36,16,
10/8/2003,0,8.38,36,16,
11/8/2003,0,8.21,37,17,
12/8/2003,0.01,6.14,28,16,
13/08/2003,0,5.41,35,16,
14/08/2003,0.01,0.75,28,16,
15/08/2003,0.3,0.51,29,16,
16/08/2003,0,9.99,31,16,
17/08/2003,0,8.45,32,14,
18/08/2003,0.5,6.88,34,16,
19/08/2003,0,6.32,35,17,
20/08/2003,1.3,4.95,35,18,
21/08/2003,10.7,2.5,30,19,
22/08/2003,0.7,2.65,34,16,
23/08/2003,2.4,7.52,29,17,
24/08/2003,0,4.98,31,16,
25/08/2003,0,7.68,32,17,
26/08/2003,0,6.27,34,15,
27/08/2003,0,8.35,34,16,
28/08/2003,0,7.24,34,17,
29/08/2003,0,7.06,35,16,
30/08/2003,0,6.68,30,16,
31/08/2003,0.5,6.87,35,17,
1/9/2003,4.8,4.05,31,17,
2/9/2003,0.2,7.44,31,17,
3/9/2003,0,4.11,32,18,
4/9/2003,0,7.68,33,19,
5/9/2003,53,8.11,33,17,
6/9/2003,0.3,4.55,30,19,
7/9/2003,0.01,2.11,29,17,
8/9/2003,10.4,7.31,32,18,
9/9/2003,0.01,5.18,32,18,
10/9/2003,0,6.08,33,18,
11/9/2003,0,6.07,35,19,
12/9/2003,0.9,6.92,34,19,
13/09/2003,0,6.08,35,17,
14/09/2003,0,5.39,30,17,
15/09/2003,0.3,6.01,32,16,
16/09/2003,0.01,4.95,33,18,
17/09/2003,0.01,3.8,30,18,
18/09/2003,0.4,4.05,33,17,
19/09/2003,2.7,4.25,30,17,
20/09/2003,2.4,5.55,31,18,
21/09/2003,0.8,3.1,34,19,
22/09/2003,11.7,5.1,32,19,
23/09/2003,0.2,5.92,30,18,
24/09/2003,0,5.33,33,18,
25/09/2003,0,6,33,17,
26/09/2003,26,6.67,36,18,
27/09/2003,2.9,4.14,31,17,
28/09/2003,7.2,2.04,26,17,
29/09/2003,0.01,0.55,27,16,
30/09/2003,0.5,5.1,28,14,
1/10/2003,0,5.3,29,10,
2/10/2003,0,3.98,28,10,
3/10/2003,0,4.17,28,10,
4/10/2003,0,4.15,29,16,
5/10/2003,0,6.05,30,15,
6/10/2003,0.1,3.85,30,15,
7/10/2003,0.1,6.05,29,17,
8/10/2003,0,3.9,33,18,
9/10/2003,0,3.71,34,18,
10/10/2003,25,5.17,35,18,
11/10/2003,1.3,3.99,32,17,
12/10/2003,2,3.39,31,16,
13/10/2003,0,5.25,32,17,
14/10/2003,0,4.98,33,16,
15/10/2003,0,4.97,32,16,
16/10/2003,0,5.43,32,17,
17/10/2003,3,4.12,29,16,
18/10/2003,1,3.76,28,15,
19/10/2003,0,2.62,28,14,
20/10/2003,0,4.32,26,10,
21/10/2003,0,4.25,27,11,
22/10/2003,0,3.85,29,14,
23/10/2003,0,3.65,31,13,
24/10/2003,0,2.82,29,14,
25/10/2003,0.01,2.58,30,16,
26/10/2003,4,4.7,31,16,
27/10/2003,18.7,2.99,28,16,
28/10/2003,0,3.15,28,11,
29/10/2003,0,4.71,32,10,
30/10/2003,0,4.09,28,13,
31/10/2003,0,3.97,29,14,
1/11/2003,0,4.25,25,15,
2/11/2003,0,4.25,28,16,
3/11/2003,0,3.89,30,15,
4/11/2003,0,4.45,35,16,
5/11/2003,0,3.7,35,13,
6/11/2003,0,6.41,32,15,
7/11/2003,0,3.69,28,12,
8/11/2003,0,3.47,29,15,
9/11/2003,0.2,3.47,29,14,
10/11/2003,0,5.61,26,15,
11/11/2003,0,3.34,29,14,
12/11/2003,0,4.2,30,13,
13/11/2003,0.01,4.2,23,15,
14/11/2003,0,3.68,28,15,
15/11/2003,0,3.87,31,12,
16/11/2003,0,3.49,27,15,
17/11/2003,0,3.99,34,14,
18/11/2003,0,5.8,35,13,
19/11/2003,0,2.49,24,15,
20/11/2003,0,4.87,25,8,
21/11/2003,0,3.99,30,7,
22/11/2003,0,4.98,24,7,
23/11/2003,0,5.84,35,8,
24/11/2003,0,2.72,26,10,
25/11/2003,0,4.98,31,8,
26/11/2003,0,4.58,31,11,
27/11/2003,0,5.25,34,10,
28/11/2003,0,2.57,25,9,
29/11/2003,0,2.51,24,3,
30/11/2003,0,2.36,20,2,
1/12/2003,0,5.45,31,5,
2/12/2003,0,4.13,26,5.5,
3/12/2003,0,4.4,30,9,
4/12/2003,0,3.5,28,7.5,
5/12/2003,0,3.41,25,8,
6/12/2003,0,3.58,21,8,
7/12/2003,0,3.24,28,10,
8/12/2003,0,3.75,28,8,
9/12/2003,0,3.87,30,10,
10/12/2003,0,3.93,28,10,
11/12/2003,0,4.52,28,6,
12/12/2003,0,4.38,31,6,
13/12/2003,0,5.95,22,11,
14/12/2003,0,3.68,31,9,
15/12/2003,0,4.82,31,4,
16/12/2003,0,3.4,24,8,
17/12/2003,0,3.5,20,5,
18/12/2003,0,3.52,21,1,
19/12/2003,0,2.93,20,0,
20/12/2003,0,3.15,20,1,
21/12/2003,0,3.58,23,0,
22/12/2003,0,3.65,27,1,
23/12/2003,0,4.07,22,1.5,
24/12/2003,0,3.25,24,2,
25/12/2003,0,3.65,29,4,
26/12/2003,0,3.54,30,6,
27/12/2003,0,3.58,31,7,
28/12/2003,0,3.98,22,8,
29/12/2003,0,3.47,24,10,
30/12/2003,0,3.68,20,6,
31/12/2003,0,3.24,25,4,
1/1/2004,0,2.98,27,4.5,
2/1/2004,0,3.69,28,8,
3/1/2004,0,4.1,29,11,
4/1/2004,0,3.58,29,9,
5/1/2004,0,3.47,27,10,
6/1/2004,0,3.57,24,12,
7/1/2004,0,3.65,24,10,
8/1/2004,0,3.82,32,8,
9/1/2004,1,1.94,22,9,
10/1/2004,12,1.36,10,9,
11/1/2004,0,2.2,18,6,
12/1/2004,0.01,2.09,21,7,
13/01/2004,0,1.99,20,7,
14/01/2004,5,1.25,23,11,
15/01/2004,0,0.26,25,12,
16/01/2004,5,1.55,25,12,
17/01/2004,0.01,4.1,22,11,
18/01/2004,0.01,4.3,28,5,
19/01/2004,0,3.55,23,7,
20/01/2004,0,3.88,27,6,
21/01/2004,0,4.25,30,9,
22/01/2004,0,4.07,29,12,
23/01/2004,0,2.87,27,13,
24/01/2004,0,5.87,29,11,
25/01/2004,0,5.53,29,11,
26/01/2004,0,4.47,27,14,
27/01/2004,0,3.69,21,11.5,
28/01/2004,0,2.97,21,9.5,
29/01/2004,0,1.15,26,9,
30/01/2004,6,4.17,26,12,
31/01/2004,0,4.58,25,6,
1/2/2004,0,4.87,29,5,
2/2/2004,0,5.35,30,5,
3/2/2004,0,4.4,28,8,
4/2/2004,0,8.8,31,9,
5/2/2004,0,6.05,31,14,
6/2/2004,0,5.7,29,13,
7/2/2004,0,6.05,21,9,
8/2/2004,0,5.46,27,9,
9/2/2004,0,5.52,33,8,
10/2/2004,0,3.16,32,8,
11/2/2004,0,2.43,33,12,
12/2/2004,0,4.8,29,13,
13/02/2004,0,4.55,25,12,
14/02/2004,0,4.9,31,8,
15/02/2004,0,6.38,30,9,
16/02/2004,0,5.38,25,10,
17/02/2004,0,5.69,26,4,
18/02/2004,0,5.13,26,4,
19/02/2004,0,5.12,34,5,
20/02/2004,0,6.87,26,11,
21/02/2004,0,6.13,32,9,
22/02/2004,0,8.25,32,10,
23/02/2004,0,8.35,33,13,
24/02/2004,0,7.65,31,10,
25/02/2004,0,6.34,31,10,
26/02/2004,0,5.88,30,9,
27/02/2004,0,6.6,21,11,
28/02/2004,0,6.58,21,7,
29/02/2004,0,6.42,25,9,
1/3/2004,0,7.28,32,10,
2/3/2004,0.01,7.47,21,11,
3/3/2004,0,7.1,38,11,
