COMISI?ÙN NACIONAL DEL AGUA,,,,,
COORDINACI?ÙN GENERAL DEL SERVICIO METEOROL?ÙGICO NACIONAL,,,,,
BASE DE DATOS CLIMATOL?ÙGICA NACIONAL ,,,,,
,,,,,
REGISTRO DIARIO HIST?ÙRICO,,,,,
EMISI?ÙN   : 21/03/2025 ,,,,,
,,,,,
DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; ,,,,,
CON LA INFORMACI?ÙN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS ,,,,,
,,,,,
 ESTACI?ÙN  : 22057 ,,,,,
 NOMBRE    : PE?ÊAMILLER (DGE) ,,,,,
 ESTADO    : QUER?ÎTARO ,,,,,
 MUNICIPIO : PE?ÊAMILLER ,,,,,
 SITUACI?ÙN : OPERANDO ,,,,,
 CVE-OMM   :   ,,,,,
 LATITUD   : 21.05 ?? ,,,,,
 LONGITUD  : -99.8 ?? ,,,,,
 ALTITUD   : 1341 msnm ,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
FECHA,PRECIP,EVAP,TMAX,TMIN,
,(mm),(mm),(??C,),(??C)
14/07/2005,0,6.84,34,20,
15/07/2005,0,8.98,34,21,
16/07/2005,0,6.58,31,19,
17/07/2005,0,6.15,37,19,
18/07/2005,0,7.97,31,19,
19/07/2005,0,6.85,33,18,
20/07/2005,0,4.68,32,18,
21/07/2005,0.01,4.79,28,20,
22/07/2005,0,5.36,30,18,
23/07/2005,0,6.89,31,18,
24/07/2005,25,4.76,29,20,
25/07/2005,10.5,6.3,28,19,
26/07/2005,10.5,3.73,31,19,
27/07/2005,18,6.9,30,18.5,
28/07/2005,0,5.99,29,19,
29/07/2005,0,7.02,30,17,
30/07/2005,0,7.53,31,17,
31/07/2005,0,7.23,31,16,
1/8/2005,0,7.33,32,15,
2/8/2005,10.5,6.47,33,16,
3/8/2005,3,3.65,29,11,
4/8/2005,0,5.69,31,17,
5/8/2005,0.01,6.15,31,18,
6/8/2005,0.01,5.71,30.5,19,
7/8/2005,0,7.17,31,19,
8/8/2005,0.01,6.85,32,18,
9/8/2005,0,7.53,34,18,
10/8/2005,0,7.19,33,19,
11/8/2005,0.01,7.08,32,18,
12/8/2005,0,4.98,32,18,
13/08/2005,0,7,33,18,
14/08/2005,10.2,4.14,30,18,
15/08/2005,0.01,6.16,28,19,
16/08/2005,1,6.85,30,18,
17/08/2005,0,7.71,30,18.5,
18/08/2005,0.01,6.89,30,19,
19/08/2005,0,4.75,28,18,
20/08/2005,4.5,1.02,24,18,
21/08/2005,0.01,5.53,29,18,
22/08/2005,2.2,1.98,27,17,
23/08/2005,1.2,1.61,23,17,
24/08/2005,0.01,3,26,18,
25/08/2005,2.4,4.49,30,19,
26/08/2005,0,6.51,33,18,
27/08/2005,0,7.75,34,18,
28/08/2005,0.01,5.4,33,17,
29/08/2005,0.01,6.2,32,18,
30/08/2005,31.2,7.16,33,19,
31/08/2005,0.01,7.09,30,19,
1/9/2005,3.6,7.87,31,19,
2/9/2005,5,4.07,31,19,
3/9/2005,0,6.77,29,18,
4/9/2005,0,2.78,28,19,
5/9/2005,3,3.82,28,18,
6/9/2005,2.8,3.65,25,18,
7/9/2005,0,2.88,24,14,
8/9/2005,0,2.48,33,15,
9/9/2005,1.5,3.15,34,19,
10/9/2005,0,5.18,30,19,
11/9/2005,0,4.31,29.5,19,
12/9/2005,0,5.35,31,17,
13/09/2005,0,5.18,33,17,
14/09/2005,0,7.52,32,18,
15/09/2005,0,7.35,32,18,
16/09/2005,0,6.36,31,19,
17/09/2005,0,7.5,31,18,
18/09/2005,0,7.4,32,16,
19/09/2005,0,6.31,32,16,
20/09/2005,0,5.06,36,18,
21/09/2005,0,4.84,33,16,
22/09/2005,0,4.57,34,16,
23/09/2005,0,7.57,37,13,
24/09/2005,0,6.17,37,13,
25/09/2005,0,5.74,38,15,
26/09/2005,0,4.78,39,16,
27/09/2005,0,3.59,36,16,
28/09/2005,0,4.16,37,16,
29/09/2005,0,7.44,36,16,
30/09/2005,0,7.04,34,13,
1/10/2005,0,5.9,39,14,
2/10/2005,0,6.03,36,15,
3/10/2005,5.5,2.17,35,15,
4/10/2005,14,2.53,32,16,
5/10/2005,6,2.77,31,18,
6/10/2005,5,2.98,32,18,
7/10/2005,4,5.16,29,17,
8/10/2005,1.5,3.4,30,17,
9/10/2005,0,2.12,39,18,
10/10/2005,10,5.7,36,18,
11/10/2005,1,3.69,36,18,
12/10/2005,0,2.84,34,19,
13/10/2005,0,4.51,35,18,
14/10/2005,0,4.55,32,18,
15/10/2005,0,4.29,33,15,
16/10/2005,0,4.71,35,15,
17/10/2005,0,4.36,34,17,
18/10/2005,0,5.09,36,18,
19/10/2005,0,5.3,33,13,
20/10/2005,0,5.51,29,12,
21/10/2005,0,6.67,32,11,
22/10/2005,0,4.78,29,11,
23/10/2005,6,8.71,32,12,
24/10/2005,0,5.35,25,13,
25/10/2005,0,2.55,27,14,
26/10/2005,0,6.16,29,14,
27/10/2005,0,3,28,15,
28/10/2005,0,3.11,33,15,
29/10/2005,0,3.43,32,15,
30/10/2005,0,3.89,33,14,
31/10/2005,0,4.04,35,13,
1/11/2005,0,3.99,31,13,
2/11/2005,0,4.1,34,7,
3/11/2005,0,3.46,30,7,
4/11/2005,0,3.93,31,7,
5/11/2005,0,5.21,33,7,
6/11/2005,0,5.55,30,9,
7/11/2005,0,3.7,26,9,
8/11/2005,0,2.43,26,12,
9/11/2005,0,3.21,26,16,
10/11/2005,0,3.12,26,17,
11/11/2005,0,3.48,29,17,
12/11/2005,0,4.99,31,14,
13/11/2005,0,5.66,31,12,
14/11/2005,0,3.45,30,12,
15/11/2005,0,4.24,31,11,
16/11/2005,0,2.99,21,13,
17/11/2005,0,3.08,22,8,
18/11/2005,0,2.1,23,9,
19/11/2005,0,3.21,26,10,
20/11/2005,0,2.9,23,14,
21/11/2005,0,2.1,22,10,
22/11/2005,0,3.32,27,5,
23/11/2005,0,3.81,27,4,
24/11/2005,0,4.59,30,5,
25/11/2005,0,4.7,30,6,
26/11/2005,0,3.72,30,11,
27/11/2005,0,3.91,31,10,
28/11/2005,0,5.74,32,9,
29/11/2005,0,5.31,24,9,
30/11/2005,0,3.87,27,9,
1/12/2005,0,3.8,29,8,
2/12/2005,0,3.66,28,8,
3/12/2005,0,2.44,30,9,
4/12/2005,0,3.9,32,10,
5/12/2005,0,4.04,30,10,
6/12/2005,0,2.37,24,10,
7/12/2005,0,1.96,24,9,
8/12/2005,0,1.68,26,8,
9/12/2005,0,2.48,24,8,
10/12/2005,0,2.42,27,9,
11/12/2005,0,3.98,25,9,
12/12/2005,0,3.6,30,9,
13/12/2005,0,3.52,30,10,
14/12/2005,0,3.19,33,10,
15/12/2005,0,3.13,33,11,
16/12/2005,0,3.23,29,8,
17/12/2005,0,3.28,28,8,
18/12/2005,0,2.01,24,10,
19/12/2005,0,3.08,24,9,
20/12/2005,0,2.65,25,11,
21/12/2005,0,2.67,25,9,
22/12/2005,0,4.61,26,8,
23/12/2005,0,1.86,26,7,
24/12/2005,0,5.23,29,6,
25/12/2005,0,2.23,28,5,
26/12/2005,0,3.9,28,4,
27/12/2005,0,4.13,30,5,
28/12/2005,0,3,32,8,
29/12/2005,0,4.68,32,7,
30/12/2005,0,4.48,32,8,
31/12/2005,0,4.66,34,9,
1/1/2006,0,3.19,32,9,
2/1/2006,0,4.42,33,8,
3/1/2006,0,4.13,30,9,
4/1/2006,0,3.84,31,7,
5/1/2006,0,4.08,25,7,
6/1/2006,0,2.56,24,7,
7/1/2006,0,4.43,24,6,
8/1/2006,0,3.35,28,5,
9/1/2006,0,3.93,30,7,
10/1/2006,0,2.18,23,9,
11/1/2006,0,3.47,27,5,
12/1/2006,0,3.23,27,6,
13/01/2006,0,3.09,26,7,
14/01/2006,0,3.3,26,8,
15/01/2006,0,3.41,28,10,
16/01/2006,0,5.88,31,6,
17/01/2006,0,5.05,24,10,
18/01/2006,0,5.75,25,3,
19/01/2006,0,3.3,25,2,
20/01/2006,0,2.18,26,4,
21/01/2006,0,3.51,26,5,
22/01/2006,0,3.85,30,9,
23/01/2006,0,3.39,28,10,
24/01/2006,0,4.32,25,10,
25/01/2006,18.2,2.98,24,11,
26/01/2006,0.01,2.13,26,8,
27/01/2006,0,1.67,25,9,
28/01/2006,0,0.4,24,7,
29/01/2006,0,3.7,27,9,
30/01/2006,0,4.9,30,11,
31/01/2006,0,3.49,30,10,
1/2/2006,0,4.51,30,11,
2/2/2006,0,4.86,30,10,
3/2/2006,0,6.38,32,8,
4/2/2006,0,3.4,32,10,
5/2/2006,0,4.39,27,9,
6/2/2006,0,6.14,32,8,
7/2/2006,0,3.54,28,9,
8/2/2006,0,4.93,26,4,
9/2/2006,0,3.89,27,6,
10/2/2006,0,3.91,29,7,
11/2/2006,0,3.79,27,8,
12/2/2006,0,3.08,27,5,
13/02/2006,0,3.8,27,6,
14/02/2006,0,5.06,28,4,
15/02/2006,0,5.98,31,10,
16/02/2006,0,6.13,34,10,
17/02/2006,0,5.08,33,11,
18/02/2006,0,4.94,29,12,
19/02/2006,0,5.01,29,11,
20/02/2006,0,5.39,32,10,
21/02/2006,0,6.78,34,10,
22/02/2006,0,6.12,35,12,
23/02/2006,0,6.02,33,11,
24/02/2006,0,4.16,31,13,
25/02/2006,0,6.59,33,12,
26/02/2006,0,5.6,24,12,
27/02/2006,0,5.39,28,10,
28/02/2006,0,5.69,31,11,
1/3/2006,0,6.42,31,9,
2/3/2006,0,6.37,33,10,
3/3/2006,0,6.11,33,10,
4/3/2006,0,6.01,32,9,
5/3/2006,0,6.69,32,10,
6/3/2006,0,5.88,31,12,
7/3/2006,0,5.9,33,11,
8/3/2006,0,6.92,35,11,
9/3/2006,0,7.43,34,12,
10/3/2006,0,7.02,32,14,
11/3/2006,0,7.15,36,12,
12/3/2006,0,7.16,37,9,
13/03/2006,0,7.25,36,12,
14/03/2006,0,7.76,38,14,
15/03/2006,0,3.27,30,14,
16/03/2006,0.01,5.42,34,13,
17/03/2006,0,3.6,30,14,
18/03/2006,0,9.88,34,15,
19/03/2006,0,4.85,34,15,
20/03/2006,0,6.23,32,15,
21/03/2006,0,5.44,31,12,
22/03/2006,0,6.19,32,15,
23/03/2006,0,2.96,28,15,
24/03/2006,3.5,5.5,25,9,
25/03/2006,0.01,2.46,26,8,
26/03/2006,0,3.33,28,9,
27/03/2006,9,8.14,30,13,
28/03/2006,0,9.46,30,15,
29/03/2006,0,5.75,32,14,
30/03/2006,0,6.61,34,15,
31/03/2006,0,7.98,35,15,
1/4/2006,0,7.07,35,15,
2/4/2006,8,7.54,30,14,
3/4/2006,0,7.61,33,13,
4/4/2006,0,8.02,32,13,
5/4/2006,0,6.91,35,14,
6/4/2006,0,8.06,32,13,
7/4/2006,0,9.6,37,13,
8/4/2006,0,6.23,31,16,
9/4/2006,0,5.99,32,15,
10/4/2006,0,6.5,33,16,
11/4/2006,0,6.86,34,15,
12/4/2006,0,7.56,30,14,
13/04/2006,0,7.56,29,13,
14/04/2006,0,7.53,32,11,
15/04/2006,0,9.36,36,10,
16/04/2006,0,9.29,35,14,
17/04/2006,0,7.26,37,15,
18/04/2006,0,9.98,39,16,
19/04/2006,1.8,7.09,36,12,
20/04/2006,6.5,7.9,37,14,
21/04/2006,0.01,7.8,35,16,
22/04/2006,2,7.92,33,15,
23/04/2006,0.01,5.4,34,15,
24/04/2006,0,8.49,35,17,
25/04/2006,0.01,7.46,38,16,
26/04/2006,9.5,8.23,36,15,
27/04/2006,0,4.6,33,13,
28/04/2006,0.01,5.28,35,15,
29/04/2006,6.5,7.21,36,14,
30/04/2006,15.2,7.23,30,15,
1/5/2006,4.4,4.78,30,16,
2/5/2006,0.01,3.47,30,15,
3/5/2006,0.01,6.4,33,15,
4/5/2006,0,6.96,34,16,
5/5/2006,0,9,36,18,
6/5/2006,0,6.76,37,19,
7/5/2006,0,8.35,38,19,
8/5/2006,0,9.12,38,19,
9/5/2006,0.01,8.96,39,21,
10/5/2006,8.2,8.86,35,20,
11/5/2006,0.01,6.07,30,19,
12/5/2006,13,6.7,31,18,
13/05/2006,0,7.4,33,19,
14/05/2006,3.2,6.99,36,16,
15/05/2006,0,6.13,30,16,
16/05/2006,3.2,7.18,27,16,
17/05/2006,12,6.17,29,14,
18/05/2006,23,6.18,28,15,
19/05/2006,1,4.08,30,15,
20/05/2006,0.01,4.98,31,15,
21/05/2006,0,7.64,33,14,
22/05/2006,0,6.92,33,16,
23/05/2006,0,6.86,32,16,
24/05/2006,0,8.32,33,15,
25/05/2006,0,6.2,33,15,
26/05/2006,0.01,7.47,35,16,
27/05/2006,4.5,7.25,36,17,
28/05/2006,24.5,6.15,30,18,
29/05/2006,0.01,4.92,30,18,
30/05/2006,2,4.48,33,18,
31/05/2006,0,7.47,34,18,
1/6/2006,0,5.28,29,18,
2/6/2006,1,4.43,29,17,
3/6/2006,1,5.02,29,16,
4/6/2006,0.01,2.94,26,17,
5/6/2006,0.01,2.84,27,17,
6/6/2006,0,3.01,32,16,
7/6/2006,0,7.14,33,17,
8/6/2006,0,7.09,31,16,
9/6/2006,0,8.61,31,15,
10/6/2006,0,6.48,32,15,
11/6/2006,0,9.12,34,15,
12/6/2006,0,6.97,35,15,
13/06/2006,0,8.68,33,12,
14/06/2006,0,6.59,31,16,
15/06/2006,0,6.86,34,16,
16/06/2006,0,7.77,35,17,
17/06/2006,0,7.42,36,18,
18/06/2006,0,7.51,34,20,
19/06/2006,16.2,7.62,35,21,
20/06/2006,0.01,8.32,33,17,
21/06/2006,0.01,6.42,34,17,
22/06/2006,6.8,7.03,33,18,
23/06/2006,1,6.99,32,17,
24/06/2006,8.7,5.61,32,17,
25/06/2006,0,6.13,29,17,
26/06/2006,0,5.47,29,16,
27/06/2006,0,7.45,31,16,
28/06/2006,0,7.45,30,17,
29/06/2006,0,6.36,30,19,
30/06/2006,0,4.02,28,18,
1/7/2006,1.3,4.82,29,18,
2/7/2006,9.9,6.24,32,18,
3/7/2006,0,4.91,31,19,
4/7/2006,0,7.73,33,19,
5/7/2006,0,4.52,33,18,
6/7/2006,0,7.81,33,18,
7/7/2006,0,6.02,31,18,
8/7/2006,0.01,7.05,28,18,
9/7/2006,12.5,5.22,28,17,
10/7/2006,0,5.91,30,17,
11/7/2006,0,6.55,31,16,
12/7/2006,0,7.03,32,17,
13/07/2006,0,7.16,34,17,
14/07/2006,0.01,6.16,32,17,
15/07/2006,0,6.05,32,18,
16/07/2006,0.01,6.67,32,17,
17/07/2006,0,7.85,32,16,
18/07/2006,0,8.47,33,17,
19/07/2006,0,7.88,32,17,
20/07/2006,0,6.49,30,18,
21/07/2006,3,4.05,28,17,
22/07/2006,0.01,1.48,24,17,
23/07/2006,0.01,3.12,26,17,
24/07/2006,11.5,4.81,29,18,
25/07/2006,12.8,5.36,32,18,
26/07/2006,18,5.91,32,17,
27/07/2006,3.5,4.15,31,18,
28/07/2006,0.01,4.99,29,17,
29/07/2006,0,6.63,30,16,
30/07/2006,0,6.21,31,16,
31/07/2006,0,5.96,32,17,
1/8/2006,0,6.38,32,17,
2/8/2006,0,4.42,31,19,
3/8/2006,14,8.75,30,18,
4/8/2006,15.5,5.01,29,17,
5/8/2006,7.5,3.24,28,16,
6/8/2006,0.01,3.91,29,17,
7/8/2006,10,3.82,27,16,
8/8/2006,1,3.28,28,16,
9/8/2006,1.8,6.15,27,17,
10/8/2006,0,4.13,30,17,
11/8/2006,35,9.38,32,16,
12/8/2006,1,5.46,24,17,
13/08/2006,0,7.16,31,17,
14/08/2006,0,6.43,31,18,
15/08/2006,1.5,6.97,32,18,
16/08/2006,1.3,5.26,32,19,
17/08/2006,0,7.17,32,17,
18/08/2006,0.01,5.32,32,15,
19/08/2006,0,5.29,30,19,
20/08/2006,0,5.81,30,18,
21/08/2006,1,6.88,30,16,
22/08/2006,0,6.84,30,17,
23/08/2006,0,7.24,32,18,
24/08/2006,0,7.16,33,18,
25/08/2006,1,6.64,34,18,
26/08/2006,1,4.01,33,17,
27/08/2006,0,7.45,31,18,
28/08/2006,0,6.37,30,16,
29/08/2006,0,6.68,30,16,
30/08/2006,0,5.85,30,16,
31/08/2006,0.01,8.66,32,18,
1/9/2006,0.01,2.9,32,20,
2/9/2006,0,4.19,31,20,
3/9/2006,0.01,5.44,30,17,
4/9/2006,2.5,7.88,30,18,
5/9/2006,0.01,7.17,30,18,
6/9/2006,7.4,3.11,31,19,
7/9/2006,1.3,6.18,31,17,
8/9/2006,4,4.43,32,18,
9/9/2006,0.01,3.1,29,19,
10/9/2006,0,4.79,32,17,
11/9/2006,1.2,6.31,32,18,
12/9/2006,0,7.29,31,19,
13/09/2006,0.01,6.54,31,19,
14/09/2006,14.3,5.9,33,19,
15/09/2006,10.5,7.68,33,18,
16/09/2006,1.5,4.96,32,19,
17/09/2006,3.5,6,33,17,
18/09/2006,0.01,4.53,34,17,
19/09/2006,4,3.28,29,19,
20/09/2006,0.01,1.73,29,18,
21/09/2006,6.5,7.28,32,16,
22/09/2006,1.8,4.89,32,17,
23/09/2006,3,6.02,34,16,
24/09/2006,4,5.45,32,17,
25/09/2006,0.01,1.61,30,18,
26/09/2006,0.01,3.61,30,16,
27/09/2006,0,5.19,30,15,
28/09/2006,0,3.81,31,16,
29/09/2006,0.01,6.99,31,16,
30/09/2006,1,7.09,31,17,
1/10/2006,0.01,3.61,28,19,
2/10/2006,0,5.53,31,18,
3/10/2006,0,3.58,29,18,
4/10/2006,0.01,2.65,28,17,
5/10/2006,0.01,2.14,27,14,
6/10/2006,1,2.81,31,16,
7/10/2006,0.01,3.81,28,13,
8/10/2006,0,4.83,30,12,
9/10/2006,0,3.64,31,11,
10/10/2006,0,6.42,33,15,
11/10/2006,0,5.75,33,18,
12/10/2006,0,4.9,32,17,
13/10/2006,9.8,3.71,33,19,
14/10/2006,11.8,4.21,29,19,
15/10/2006,0.01,1.83,29,18,
16/10/2006,1,4.92,32,17,
17/10/2006,0,2.61,30,17,
18/10/2006,0,5.83,34,17,
19/10/2006,0,5.81,34,18,
20/10/2006,0,5.74,32,18,
21/10/2006,0,5.11,34,18,
22/10/2006,1.5,5.63,31,17,
23/10/2006,0,3.98,28,16,
24/10/2006,0,3.29,29,13,
25/10/2006,0,5.75,32,14,
26/10/2006,0,4.16,34,17,
27/10/2006,0.01,5.44,33,17,
28/10/2006,0,5.66,28,16,
29/10/2006,0,5.87,29,10,
30/10/2006,0,4.8,33,11,
31/10/2006,0,5.03,34,12,
1/11/2006,0,5.05,25,10,
2/11/2006,0,2.63,27,16,
3/11/2006,0.01,4.32,26,14,
4/11/2006,0,3.19,26,15,
5/11/2006,0,3.86,28,14,
6/11/2006,0,2.85,30,13,
7/11/2006,0,4.58,30,14,
8/11/2006,0,5.02,31,12,
9/11/2006,0,3.05,30,14,
10/11/2006,8.3,5.25,33,15,
11/11/2006,12.3,1.76,23,16,
12/11/2006,0.01,1.19,24,12,
13/11/2006,0,1.9,28,15,
14/11/2006,0,1.97,29,13,
15/11/2006,0,6.01,31,14,
16/11/2006,0,2.63,24,12,
17/11/2006,0,4.44,30,8,
18/11/2006,0,3.58,28,9,
19/11/2006,0,2.23,24,10,
20/11/2006,0,1.19,24,11,
21/11/2006,0,1.55,23,9,
22/11/2006,0,3.4,22,2,
23/11/2006,0,4.05,25,2,
24/11/2006,0.01,2.55,25,3,
25/11/2006,0,2.21,27,4,
26/11/2006,0,3.33,27,10,
27/11/2006,0,4.08,28,9,
28/11/2006,0,4.46,30,8,
29/11/2006,0,3.73,31,8,
30/11/2006,0,4.29,32,9,
1/12/2006,0,3.85,29,10,
2/12/2006,0,3.25,27,9,
3/12/2006,0,1.2,20,7,
4/12/2006,0,2.4,21,7,
5/12/2006,0,3.1,22,8,
6/12/2006,0,2.71,28,11,
7/12/2006,0,2.08,21,10,
8/12/2006,4.8,2.49,21,11,
9/12/2006,0,1.05,25,9,
10/12/2006,0,3.75,26,10,
11/12/2006,0,2.46,28,7,
12/12/2006,0,3.08,27,9,
13/12/2006,0,2.96,23,8,
14/12/2006,0,2.69,26,11,
15/12/2006,0,2.7,28,10,
16/12/2006,0,3.65,29,12,
17/12/2006,0,4.49,29,8,
18/12/2006,0,4.43,30,13,
19/12/2006,0,0.84,25,10,
20/12/2006,0,1.8,28,11,
21/12/2006,0,4.64,30,11,
22/12/2006,0,2.29,28,14,
23/12/2006,0,4.83,25,9,
24/12/2006,0,5.04,27,8,
25/12/2006,0,3.57,27,6,
26/12/2006,0,3.15,27,4,
27/12/2006,0,2.4,28,3,
28/12/2006,0,4.79,29,5,
29/12/2006,0,4.77,29,7,
30/12/2006,0,4.21,30,8,
31/12/2006,0,4.03,29,8,
1/1/2007,0,2.93,28,9,
2/1/2007,1,2.44,22,11,
3/1/2007,0,2.4,22,12,
4/1/2007,0,2.65,27,12,
5/1/2007,0,4.58,29,12,
6/1/2007,0,3.9,31,11,
7/1/2007,0,3.44,32,9,
8/1/2007,0,3.01,23,8,
9/1/2007,0,2.87,21,6,
10/1/2007,0,2.61,23,6,
11/1/2007,0,3.25,29,5,
12/1/2007,0,3.27,30,9,
13/01/2007,0,3.26,30,8,
14/01/2007,0,3.99,31,11,
15/01/2007,0,3.42,28,10,
16/01/2007,0,3.28,23,12,
17/01/2007,0,2.79,22,7,
18/01/2007,0,2.98,27,6,
19/01/2007,0,2.6,23,7,
20/01/2007,0,3.88,29,11,
21/01/2007,0,5.8,32,11,
22/01/2007,0,3.84,31,12,
23/01/2007,0,3.24,28,9,
24/01/2007,1.7,1.32,26,10,
25/01/2007,0,1.01,24,6,
26/01/2007,9.1,2.74,23,8,
27/01/2007,0,1.1,24,12,
28/01/2007,0,3.92,26,10,
29/01/2007,3,1.5,30,11,
30/01/2007,0,2.89,31,10,
31/01/2007,0,6.06,30,9,
1/2/2007,0,4.4,34,10,
2/2/2007,0,3.22,35,16,
3/2/2007,3.7,1.57,26,12,
4/2/2007,16.5,1.89,26,10,
5/2/2007,0.01,1.27,25,9,
6/2/2007,0,2.09,27,11,
7/2/2007,0,4.1,28,9,
8/2/2007,0,4.83,30,10,
9/2/2007,4.5,3.08,28,10,
10/2/2007,1,2.77,26,11,
11/2/2007,0,3.32,29,9,
12/2/2007,0,6.39,28,9,
13/02/2007,0,5.3,32,8,
14/02/2007,0,4.49,34,9,
15/02/2007,0,4.84,23,10,
16/02/2007,0,2.91,23,7,
17/02/2007,0,5.66,24,4,
18/02/2007,0,3.43,26,6,
19/02/2007,0,5.12,34,6,
20/02/2007,0,5.77,29,11,
21/02/2007,0,5.37,30,14,
22/02/2007,0,5.51,33,10,
23/02/2007,0,5.98,34,12,
24/02/2007,0,5.6,34,11,
25/02/2007,0,6.92,35,13,
26/02/2007,0,5.4,33,12,
27/02/2007,0,7.54,35,12,
28/02/2007,0,6.17,36,10,
1/3/2007,0,7.27,34,13,
2/3/2007,0,5.61,36,12,
3/3/2007,0,8.2,35,14,
4/3/2007,0,5.65,28,10,
5/3/2007,0,3.18,29,6,
6/3/2007,0,4.64,28,5,
7/3/2007,0,6.83,31,6,
8/3/2007,0,4.84,32,8,
9/3/2007,0,2.98,33,10,
10/3/2007,0,3.81,25,13,
11/3/2007,2,3.23,28,12,
12/3/2007,5.9,4.93,30,14,
13/03/2007,0.01,2.98,28,12,
14/03/2007,0,7.46,33,12,
15/03/2007,0,6.93,33,10,
16/03/2007,0,8.08,31,11,
17/03/2007,0,6,29,12,
18/03/2007,0,6.7,33,10,
19/03/2007,0,5.53,35,10,
20/03/2007,0,6.59,34,13,
21/03/2007,0,6.18,33,14,
22/03/2007,0,7.48,32,12,
23/03/2007,0,3.67,29,14,
24/03/2007,0,4.05,30,14,
25/03/2007,0,4.6,28,14,
26/03/2007,0,4.21,30,13,
27/03/2007,0,6.99,32,13,
28/03/2007,0.01,4.24,32,15,
29/03/2007,0,2.95,34,16,
30/03/2007,0,5.11,33,15,
31/03/2007,2,6.98,35,14,
1/4/2007,24,7.97,32,16,
2/4/2007,42.5,6.01,29,15,
3/4/2007,9.5,3.86,30,13,
4/4/2007,2.5,2.76,25,10,
5/4/2007,0,5.7,26,11,
6/4/2007,0,5.88,30,11,
7/4/2007,0,5.36,30,10,
8/4/2007,0,6.75,32,12,
9/4/2007,0,8.59,32,12,
10/4/2007,0,7.2,33,13,
11/4/2007,0,7.71,34,11,
12/4/2007,0,7.11,35,14,
13/04/2007,0,8.98,34,10,
14/04/2007,0,6.58,33,14,
15/04/2007,0,6.37,28,12,
16/04/2007,0,6.67,35,9,
17/04/2007,0,7.41,35,12,
18/04/2007,0,5.31,33,10,
19/04/2007,0,5.03,35,14,
20/04/2007,0,7.19,35,13,
21/04/2007,1.2,7.85,34,14,
22/04/2007,0,6.88,35,15,
23/04/2007,0,8.22,35,16,
24/04/2007,25.2,8.93,36,17,
25/04/2007,0,7.9,37,14,
26/04/2007,0,7.31,34,16,
27/04/2007,0,1.69,28,14,
28/04/2007,0,3.23,30,17,
29/04/2007,0,7.13,32,16,
30/04/2007,0,5.54,32,15,
1/5/2007,0,7.26,35,17,
2/5/2007,0,6.68,36,16,
3/5/2007,0,8.31,35,17,
4/5/2007,0,8.45,36,16,
5/5/2007,0,9.72,37,19,
6/5/2007,0,8.1,38,18,
7/5/2007,0,7.72,37,19,
8/5/2007,0,6.44,32,18,
9/5/2007,0,5.08,34,17,
10/5/2007,0,7.27,35,16,
11/5/2007,0,7.55,33,19,
12/5/2007,0,7.21,32,18,
13/05/2007,0,6.93,31,16,
14/05/2007,0,6.54,32,17,
15/05/2007,0,6.25,33,15,
16/05/2007,0,6.73,30,16,
17/05/2007,0,6.47,30,14,
18/05/2007,0,6.71,31,15,
19/05/2007,0,6.1,30,15,
20/05/2007,0,5.21,31,17,
21/05/2007,1,6.38,35,16,
22/05/2007,0,7.41,34,15,
23/05/2007,0,5.84,35,16,
24/05/2007,0,7.77,34,17,
25/05/2007,3.5,6.79,31,16,
26/05/2007,0,5.88,30,16,
27/05/2007,8,4.48,32,15,
28/05/2007,8.2,7.15,32,15,
29/05/2007,0,6.53,33,16,
30/05/2007,0,5.55,32,18,
31/05/2007,0,6.19,31,15,
1/6/2007,0,8.5,35,14,
2/6/2007,0,9.31,35,16,
3/6/2007,0,8.7,35,17,
4/6/2007,0,7.05,34,16,
5/6/2007,0,7.46,33,19,
6/6/2007,0,8.49,34,18,
7/6/2007,0,7.48,35,19,
8/6/2007,0,8.63,36,18,
9/6/2007,0,6.32,35,17,
10/6/2007,0,8.73,33,16,
11/6/2007,0,6.44,32,16,
12/6/2007,0,7.94,33,15,
13/06/2007,0,7.99,32,16,
14/06/2007,0,9.2,34,17,
15/06/2007,2.5,7.17,35,15,
16/06/2007,0,6.98,33,16,
17/06/2007,7,5.56,34,16,
18/06/2007,1,2.72,29,18,
19/06/2007,21.5,8.5,33,17,
20/06/2007,1,2.12,24,17,
21/06/2007,8.5,5.63,31,17,
22/06/2007,5.9,8.05,30,16,
23/06/2007,0,2.69,32,18,
24/06/2007,0,5.11,31,17,
25/06/2007,0,5.47,30,18,
26/06/2007,0,5.55,30,18,
27/06/2007,0,4.17,31,17,
28/06/2007,0,4.86,31,18,
29/06/2007,0,5.36,32,16,
30/06/2007,39.5,9.01,31,18,
1/7/2007,30.3,8.83,31,18,
2/7/2007,2.5,4.17,29,16,
3/7/2007,0,4.68,33,16,
4/7/2007,3.5,4.91,33,18,
5/7/2007,17,7.64,31,16,
6/7/2007,0,4.55,30,15,
7/7/2007,0,7.62,32,18,
8/7/2007,0,6.96,34,17,
9/7/2007,0,5.37,35,18,
10/7/2007,0,7.95,32,16,
11/7/2007,0,7.6,31,16,
12/7/2007,0,7.01,30,16,
13/07/2007,0,6.33,32,16,
