COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/03/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MARCH DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 22062 
 NOMBRE    : GUILLEN 
 ESTADO    : QUERÉTARO 
 MUNICIPIO : PEÑAMILLER 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 21.04 ° 
 LONGITUD  : -99.86277778 ° 
 ALTITUD   : 1370 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1982-02-15	0	NULO	NULO	NULO
1982-02-16	0	NULO	31	10
1982-02-17	0	NULO	32	11
1982-02-18	0	NULO	30.5	9
1982-02-19	0	NULO	32.5	9.5
1982-02-20	0	6.2	34	13.5
1982-02-21	0	7.3	34.5	13
1982-02-22	0	8	30	12
1982-02-23	0	9	36	9.5
1982-02-24	0	8.5	37	10
1982-02-25	6	6.9	33.5	12
1982-02-26	3	5.5	30	10
1982-02-27	0	3.4	28.5	6
1982-02-28	0.5	3.9	31	6
1982-03-01	0	1.8	22	7
1982-03-02	0	5.5	26	9
1982-03-03	0	8.1	36	8
1982-03-04	0	10.5	38	8
1982-03-05	0	9.1	39	12
1982-03-06	0	8.3	32	9
1982-03-07	0	7.8	26	6
1982-03-08	0	6.4	33.5	2
1982-03-09	0	7.6	36.5	3
1982-03-10	0	8.4	38	6
1982-03-11	0	7	40	10
1982-03-12	0	10.5	40.5	11
1982-03-13	0	10.1	39	14
1982-03-14	0	10	37.5	14
1982-03-15	0	10.8	38	15
1982-03-16	0	10	37	15
1982-03-17	0	9.1	38	16.5
1982-03-18	0	8.7	35	16
1982-03-19	0	7.8	36	12
1982-03-20	0	7.2	36.5	13
1982-03-21	0	8.4	37	13.5
1982-03-22	3	9.6	35.5	14
1982-03-23	0	8	34.5	14
1982-03-24	0	8.5	36	13
1982-03-25	0	8.9	36.5	14.5
1982-03-26	0	8.6	36	15
1982-03-27	0	9.1	36.5	16
1982-03-28	0	9.3	37	14.5
1982-03-29	0	9.5	37.5	15.5
1982-03-30	0	9.9	38.5	16
1982-03-31	0	9.4	37.5	12
1982-04-01	0	9.3	37	15.5
1982-04-02	0	10.3	39	15
1982-04-03	0	10.4	37	17
1982-04-04	0	10.6	39	16
1982-04-05	0	10.8	40.5	16
1982-04-06	0	10.1	36.5	17
1982-04-07	0	10.5	38	17.5
1982-04-08	0	10.3	37.5	18
1982-04-09	0	10	37.5	17
1982-04-10	0	10.7	37	15
1982-04-11	0	7	29	16
1982-04-12	0	10.1	36.5	12
1982-04-13	0	10.1	38	15
1982-04-14	0	10.3	39.5	17
1982-04-15	0	10.5	39	18
1982-04-16	0	10	38.5	18
1982-04-17	0	10.1	39	18.5
1982-04-18	0	10.6	38.5	17
1982-04-19	19.5	10.8	37.5	16.5
1982-04-20	8.5	7.9	34	15
1982-04-21	5.5	6.4	28	14
1982-04-22	0	4.7	25	13.5
1982-04-23	0	7	26.5	12
1982-04-24	0	7.3	27.5	12.5
1982-04-25	0	7.7	30	13.5
1982-04-26	0	7.9	33	15
1982-04-27	0	8	34	14
1982-04-28	0	8.3	35.5	16
1982-04-29	0	10	31.5	12
1982-04-30	0	10.9	33	16
1982-05-01	0	10.3	34	15
1982-05-02	0	10.4	33	16.5
1982-05-03	0	10.8	31	17.5
1982-05-04	0	9.3	34	14
1982-05-05	0	8.5	34.5	14
1982-05-06	0	10.3	33.5	15
1982-05-07	4.5	9.1	30	17
1982-05-08	0.5	9.6	31	14
1982-05-09	0	10.3	35	15
1982-05-10	0	8.8	36.5	15
1982-05-11	0	7.4	36	16.5
1982-05-12	2	5.4	35	16
1982-05-13	0	9.2	36	15
1982-05-14	0	7	36	18
1982-05-15	27.5	6.4	31	16.5
1982-05-16	14	5.1	26.5	14.5
1982-05-17	10.5	7.1	26	14
1982-05-18	0	6	30.5	14
1982-05-19	0	5.4	31	13.5
1982-05-20	17.5	5.8	30.5	15
1982-05-21	0	3.7	25	14.5
1982-05-22	0	4.3	27	15
1982-05-23	0	4.7	27.5	15
1982-05-24	0	5.3	29	16
1982-05-25	0	NULO	37	16
1982-06-01	0	8	38.5	15
1982-06-02	0	10.3	38.5	16
1982-06-03	0	10.7	39.5	16
1982-06-04	0	10.1	39	15
1982-06-05	0	9.7	38.5	16
1982-06-06	0	9.6	38	15
1982-06-07	0	10.1	39.5	14.5
1982-06-08	0	NULO	NULO	NULO
1982-06-09	0	NULO	NULO	NULO
1982-06-10	0	NULO	NULO	NULO
1982-06-11	0	NULO	NULO	NULO
1982-06-12	0	NULO	NULO	NULO
1982-06-13	0	NULO	NULO	NULO
1982-06-14	0	NULO	NULO	NULO
1982-06-15	0	NULO	NULO	NULO
1982-06-16	0	NULO	NULO	NULO
1982-06-17	0	NULO	NULO	NULO
1982-06-18	0	NULO	37	17.5
1982-06-19	0	NULO	35	16
1982-06-20	0	NULO	36.5	14.5
1982-06-21	0	NULO	36	16
1982-06-22	0	NULO	35.5	15
1982-06-23	0	NULO	34.5	15.5
1982-06-24	0	8.5	35	15.5
1982-06-25	0	9.1	35.5	15
1982-06-26	0	8.9	35	15.5
1982-06-27	0	8.1	34	15
1982-06-28	0	7.8	34	14.5
1982-06-29	0	7.4	34	17
1982-06-30	0.5	6.6	30	15
1982-07-01	5	6.8	30	17
1982-07-02	0	7.1	30	14.5
1982-07-03	9.5	7.8	32	14
1982-07-04	0	8.2	32	15
1982-07-05	0	NULO	NULO	NULO
1982-07-06	0	NULO	NULO	NULO
1982-07-07	0	NULO	NULO	NULO
1982-07-08	0	NULO	NULO	NULO
1982-07-09	0	NULO	NULO	NULO
1982-07-10	0	NULO	NULO	NULO
1982-07-11	0	NULO	NULO	NULO
1982-07-12	0	NULO	NULO	NULO
1982-07-13	0	NULO	NULO	NULO
1982-07-14	0	NULO	NULO	NULO
1982-07-15	0	NULO	NULO	NULO
1982-07-16	0	NULO	NULO	NULO
1982-07-17	0	8.7	33.5	15
1982-07-18	0	9.2	32.5	14
1982-07-19	0	8.3	33	13
1982-07-20	0	7.8	31	14.5
1982-07-21	0	8	32.5	15
1982-07-22	0	8.3	35	15
1982-07-23	0	8.5	34.5	14
1982-07-24	0	9	36	12.5
1982-07-25	0	8.7	37	13
1982-07-26	0	7.9	36.5	14
1982-07-27	0	8.2	36	15
1982-07-28	0	7.8	35	15
1982-07-29	0	7.6	34	15.5
1982-07-30	0	6.3	34	14
1982-07-31	0	6.6	34	13
1982-08-01	0	7	34.5	14
1982-08-02	0	7.6	34	15
1982-08-03	5.5	7.2	32	13.5
1982-08-04	0	6.9	31	14
1982-08-05	0	6.6	33	13
1982-08-06	0	6.3	33	12.5
1982-08-07	0	5.9	33.5	13
1982-08-08	0	7.6	33	14
1982-08-09	4.5	5.2	33.5	14
1982-08-10	0	7.1	33	15
1982-08-11	0	7.1	32.5	15
1982-08-12	0	6.8	32.5	15
1982-08-13	0	7.5	33.5	16
1982-08-14	0	7.4	34	16
1982-08-15	0	7.3	35	15
1982-08-16	0	7.8	35	14
1982-08-17	0	8.1	35	15
1982-08-18	0.5	8	25	16
1982-08-19	0	7.4	31.5	15
1982-08-20	0	7.3	32	14
1982-08-21	0	7.6	32.5	15
1982-08-22	0	7.1	32	16
1982-08-23	0	6.7	31	17
1982-08-24	0	6.3	30	15
1982-08-25	0.5	6.1	30.5	14
1982-08-26	0	7.2	32	14
1982-08-27	0	7.7	34	15
1982-08-28	0	8.2	33.5	16
1982-08-29	1.5	6	31	13.5
1982-08-30	0	7	30.5	13
1982-08-31	0	7.5	30	13
1982-09-01	0	6.9	31	15
1982-09-02	0	7.6	33	14.5
1982-09-03	0	7	33	15
1982-09-04	0	5.9	31	15
1982-09-05	0	6.1	30.5	15.5
1982-09-06	2	5	31.5	15
1982-09-07	0	5.6	31.5	15.5
1982-09-08	0	5.8	31	14.5
1982-09-09	0	6.2	31.5	15
1982-09-10	0	6.4	32.5	13.5
1982-09-11	0.5	6.7	34	14
1982-09-12	17	6	30	13
1982-09-13	0	6.2	32	13.5
1982-09-14	0	6.9	34.5	15
1982-09-15	0	7.1	36.5	15.5
1982-09-16	3	5.8	30	16
1982-09-17	2	5.5	29	15
1982-09-18	0	4.5	26	14
1982-09-19	0	3	26.5	15
1982-09-20	0	3.2	28	15.5
1982-09-21	1.5	3.3	26	15.5
1982-09-22	0	4	24	15
1982-09-23	0	4.5	26	13.5
1982-09-24	0	6	30	10
1982-09-25	0	6.4	32	11
1982-09-26	0	6.1	32	11
1982-09-27	0	7.5	35	10.5
1982-09-28	0	6.5	35.5	11
1982-09-29	0	6	35	11.5
1982-09-30	0	6.9	33	15
1982-10-01	0	5.2	35	15
1982-10-02	0	6.1	34	16
1982-10-03	0	5.9	32.5	16
1982-10-04	0	6.3	33.5	14
1982-10-05	0	6.5	34	15
1982-10-06	0	6.3	33	16
1982-10-07	32	6	32	15.5
1982-10-08	0	5.5	33	13
1982-10-09	8	6.6	32.5	14.5
1982-10-10	14	6.3	32	14
1982-10-11	22.5	5.8	31.5	14.5
1982-10-12	33.5	5	30	14
1982-10-13	0	3.8	26.5	12.5
1982-10-14	0	2.2	22	13
1982-10-15	0	4	24	12
1982-10-16	0	3	22	12
1982-10-17	0	3.5	24	8
1982-10-18	0	4.5	29	10
1982-10-19	0	4	28.5	12
1982-10-20	0	3.6	28	11
1982-10-21	0	3.9	27	11.5
1982-10-22	0	3.2	26	9
1982-10-23	0	2.9	26.5	7
1982-10-24	0	3.7	29	6
1982-10-25	0	5	28.5	7
1982-10-26	0	4.8	28	6.5
1982-10-27	0	3.5	29	6.5
1982-10-28	0	4.5	32	8
1982-10-29	0	4.9	30	6.5
1982-10-30	0	5.1	32	8
1982-10-31	0	4.9	31	9
1982-11-01	0	5.6	32	8
1982-11-02	0	5.1	32	9.5
1982-11-03	0	4.6	31.5	9
1982-11-04	0	3.9	20	8
1982-11-05	0	4.1	22	7.5
1982-11-06	0	3.9	25	7
1982-11-07	0	3.7	28	5
1982-11-08	0	3.7	27	3
1982-11-09	0	4	29	5
1982-11-10	0	3.3	28	4
1982-11-11	0	4	31.5	6
1982-11-12	0	3.7	31	8
1982-11-13	0	5.3	19	9.5
1982-11-14	0	3.1	30.5	7.5
1982-11-15	0	3.9	24	11.5
1982-11-16	0	4	32	11
1982-11-17	0	4.3	32	8
1982-11-18	0	4.5	31.5	8.5
1982-11-19	0	4.7	32	8
1982-11-20	0	4.8	31	8
1982-11-21	0	4.3	30	7.5
1982-11-22	0	4.2	30.5	7.5
1982-11-23	0	4	31	7
1982-11-24	0	4.1	30.5	7
1982-11-25	2	3.9	31	7.5
1982-11-26	1.5	3	27	8.5
1982-11-27	0	3.3	28	10
1982-11-28	0	3.7	31	8
1982-11-29	0	3.7	29.5	10
1982-11-30	0	4	29	11
1982-12-01	0	4	30	11
1982-12-02	0	4.4	31	10
1982-12-03	0	4.1	32	9
1982-12-04	0	4.7	31.5	9
1982-12-05	0	4.2	33	10
1982-12-06	0	4.1	32	10
1982-12-07	0	4.3	31.5	10.5
1982-12-08	0	4.6	30	11
1982-12-09	0	4.7	31	10
1982-12-10	0	4.6	31.5	11
1982-12-11	0	4.9	30	10.5
1982-12-12	0	5.1	32	10
1982-12-13	0	5.3	33	11
1982-12-14	0	5.6	32.5	12
1982-12-15	0	5.3	33	11
1982-12-16	0	5.1	32	10
1982-12-17	0	4.9	32.5	10.5
1982-12-18	0	5	31	9
1982-12-19	0	4.7	31	9
1982-12-20	0	4.8	30	8
1982-12-21	0	4.6	28.5	7
1982-12-22	0	4.1	29	5.5
1982-12-23	0	4	31	5
1982-12-24	0	NULO	30	5
1982-12-25	0	NULO	31	4
1982-12-26	0	NULO	31	4
1982-12-27	0	NULO	31.5	6
1982-12-28	0	NULO	30	6
1982-12-29	7	NULO	29	5
1982-12-30	0	NULO	28	6
1982-12-31	12	NULO	27	7
1983-01-01	8	NULO	25	4
1983-01-02	0	NULO	18	4
1983-01-03	0	NULO	16	5.5
1983-01-04	0	NULO	15	5
1983-01-05	10	NULO	17	5
1983-01-06	10	NULO	19	5.5
1983-01-07	0	NULO	23	6.5
1983-01-08	0	NULO	26	8
1983-01-09	0	NULO	29	9
1983-01-10	0	NULO	27	7
1983-01-11	0	NULO	25	8
1983-01-12	0	NULO	21	8.5
1983-01-13	0	NULO	17.5	9
1983-01-14	0	NULO	20	5
1983-01-15	5	NULO	23	6.5
1983-01-16	0	NULO	17	8
1983-01-17	2	NULO	23	7
1983-01-18	5	NULO	20	8
1983-01-19	0	NULO	24	8
1983-01-20	0	NULO	25	5
1983-01-21	0	NULO	27	5
1983-01-22	0	NULO	27	3
1983-01-23	0	NULO	25	4
1983-01-24	0	4.2	25	4
1983-01-25	0	4.7	25	3
1983-01-26	0	4.9	23	4
1983-01-27	0	5.8	26	5
1983-01-28	0	4.4	29	5
1983-01-29	0	5.3	29	5
1983-01-30	0	4.9	31	6
1983-01-31	0	5.2	29.5	6
1983-02-01	0	3.4	29	6
1983-02-02	0	4.1	29	6
1983-02-03	0	4.3	30	7
1983-02-04	0	4.4	31	6
1983-02-05	0	4.6	31.5	7.5
1983-02-06	0	4.4	32	5
1983-02-07	0	4.2	31	6
1983-02-08	0	4	29	6
1983-02-09	0	4.4	30	9
1983-02-10	0	4.3	31	6
1983-02-11	0	3.6	25	8
1983-02-12	0	3.3	22	8.5
1983-02-13	0	3.1	25	0
1983-02-14	0	3.4	25	1
1983-02-15	0	3.7	30	2
1983-02-16	0	3	24	5
1983-02-17	0	3.2	24	3
1983-02-18	0	3	30	3
1983-02-19	0	3.1	29	4
1983-02-20	0	3.7	30.5	5.5
1983-02-21	0	3.9	31	6.5
1983-02-22	0	3.6	32	7
1983-02-23	0	4	30	7
1983-02-24	1	3.9	31	6
1983-02-25	0	3.3	27	8
1983-02-26	0	3.1	26.5	7
1983-02-27	0	4.8	29	5
1983-02-28	0	5.5	32	5.5
1983-03-01	0	7.2	33	6
1983-03-02	0	7.4	31	7.5
1983-03-03	0	8.1	30.5	7
1983-03-04	0	7.4	29.5	7.5
1983-03-05	0	7	30	8
1983-03-06	0	7.5	31.5	9
1983-03-07	0	7.7	31	9.5
1983-03-08	0	7.1	30.5	8.5
1983-03-09	0	6.9	30	8
1983-03-10	0	6.8	30.5	8
1983-03-11	0	6.6	29	7.5
1983-03-12	4	6.3	28	7
1983-03-13	3.5	5.9	27	6.5
1983-03-14	0	6.4	29.5	5.5
1983-03-15	0	6.7	30	7
1983-03-16	0	8.2	31.5	8
1983-03-17	0	7	32	7
1983-03-18	0	7.3	32	7
1983-03-19	0	7.6	33	8
1983-03-20	0	7.1	34.5	9
1983-03-21	0	7.2	36	9.5
1983-03-22	0	7.3	35	10
1983-03-23	0	7.8	35	8
1983-03-24	0	7.7	36	9
1983-03-25	0	8.4	34	11
1983-03-26	0	7	34	10
1983-03-27	0	6.6	31	9
1983-03-28	0	6.3	30	9
1983-03-29	0	6.9	33.5	8.5
1983-03-30	0	6.7	32	11
1983-03-31	0	7.3	33.5	11
1983-04-01	0	8.1	36	11
1983-04-02	0	7.3	32	12
1983-04-03	0	7.9	34	8
1983-04-04	0	8.4	34	9
1983-04-05	0	8.6	35	11
1983-04-06	0	9.2	36	12
1983-04-07	0	9.8	35	12
1983-04-08	0	9.6	36	11.5
1983-04-09	0	10.1	35.5	11
1983-04-10	0	9.9	36.5	12
1983-04-11	0	10.3	37.5	13
1983-04-12	0	10.4	38.5	14
1983-04-13	0	10.1	38	14
1983-04-14	0	10.6	37.5	15
1983-04-15	0	9.3	34	14
1983-04-16	0	6.8	30	9
1983-04-17	0	7.6	32.5	5
1983-04-18	0	8.7	34	7
1983-04-19	0	9.4	36.5	9
1983-04-20	0	9.7	38.5	11
1983-04-21	0	10.3	39.5	12
1983-04-22	0	10.5	40	13
1983-04-23	0	10.8	39.5	12.5
1983-04-24	0	7.6	32.5	12
1983-04-25	0	8.8	38	11
1983-04-26	0	9.6	38	11
1983-04-27	0	10.2	38	12
1983-04-28	0	8.9	37.5	13
1983-04-29	0	9.2	40	15
1983-04-30	0	11.3	40	14
1983-05-01	0	11.5	41.5	17
1983-05-02	0	NULO	42.5	17
1983-05-03	0	NULO	42	20
1983-05-04	0	NULO	41	20
1983-05-05	0	NULO	40	21
1983-05-06	0	NULO	42	21.5
1983-05-07	0	NULO	42	22.5
1983-05-08	0	NULO	41.5	23.5
1983-05-09	0	NULO	43	25
1983-05-10	0	NULO	44	24
1983-05-11	0	NULO	41.5	25
1983-05-12	0	NULO	41	24
1983-05-13	0	NULO	40	23
1983-05-14	0	NULO	39.5	21.5
1983-05-15	0	NULO	37	19
1983-05-16	0	NULO	34	12
1983-05-17	0	NULO	36.5	11
1983-05-18	0	NULO	38.5	17
1983-05-19	0	NULO	40.5	20
1983-05-20	0	NULO	39.5	21
1983-05-21	0	NULO	40	20
1983-05-22	0	NULO	37	20
1983-05-23	0	NULO	35	21
1983-05-24	0	NULO	31.5	19
1983-05-25	12	NULO	31	16.5
1983-05-26	18.5	NULO	23	13.5
1983-05-27	1.5	NULO	25.5	13
1983-05-28	0	NULO	31.5	14
1983-05-29	0	NULO	33.5	15.5
1983-05-30	0	NULO	33	15
1983-05-31	2	NULO	35.5	15
1983-06-01	0	NULO	33.5	15
1983-06-02	0	NULO	37	16
1983-06-03	0	NULO	38	16
1983-06-04	1	NULO	36.5	17.5
1983-06-05	0	NULO	38	16
1983-06-06	0	8	39.5	18
1983-06-07	0	9.6	38	18
1983-06-08	0	8.4	38.5	17.5
1983-06-09	0	6.9	30	16.5
1983-06-10	0	5.8	32	14
1983-06-11	0	7.3	37.5	13
1983-06-12	0	6.5	30	14
1983-06-13	0	7.1	33	16
1983-06-14	0	7.4	34	17
1983-06-15	0	6.8	31	17
1983-06-16	0	5.2	33	14
1983-06-17	0	5.4	36	15
1983-06-18	0	5.6	38	16
1983-06-19	0	6.1	38.5	17
1983-06-20	0	5.7	36.5	17
1983-06-21	0	5.5	33.5	16
1983-06-22	0	7.2	33	16
1983-06-23	4.5	4.7	30	18
1983-06-24	21.5	3.1	32.5	17
1983-06-25	0	4.2	34	15
1983-06-26	0	4	35	15
1983-06-27	0	5.5	36	16
1983-06-28	0	5.8	36	17
1983-06-29	0	6.2	34	17.5
1983-06-30	0	5.8	35	16
1983-07-01	39	6.1	30	16
1983-07-02	10.5	5	31.5	15
1983-07-03	2.5	6.9	30	16
1983-07-04	0	5.3	29	15.5
1983-07-05	1	5.3	25	17
1983-07-06	0	5	25.5	15
1983-07-07	0	6.1	28	15
1983-07-08	0	6.7	30	14
1983-07-09	0	7.8	30.5	14
1983-07-10	0	6.5	30	13.5
1983-07-11	0.5	5.2	31	16
1983-07-12	3.5	4.7	30	17.5
1983-07-13	5.5	6.2	30.5	16
1983-07-14	1	4.3	30	16.5
1983-07-15	1.5	4.9	32	17
1983-07-16	13	4.6	30	16
1983-07-17	1	4.9	28	16
1983-07-18	0.5	5	29	15
1983-07-19	0	5.6	28.5	14.5
1983-07-20	0	4.6	27	15.5
1983-07-21	0	4.3	28.5	16
1983-07-22	0	4.8	30	15
1983-07-23	0	6.9	29.5	14.5
1983-07-24	0	6.3	30	15
1983-07-25	0	4.9	31	16.5
1983-07-26	0	7.1	31.5	16
1983-07-27	0	8.2	32	16
1983-07-28	2.5	6.8	33.5	15
1983-07-29	0	6.4	32	15
1983-07-30	0	7.1	32.5	14
1983-07-31	0	6.7	31	14
1983-08-01	0	7.2	32	14.5
1983-08-02	0	7.8	32.5	14
1983-08-03	0	6.5	32	16
1983-08-04	0	5.7	31	16.5
1983-08-05	0	6.1	32	16
1983-08-06	0	5.9	29	15.5
1983-08-07	0	6.3	30	16.5
1983-08-08	7	5.9	33	17
1983-08-09	12	5.3	32	16
1983-08-10	0	5.8	31	15.5
1983-08-11	2	6	29	17
1983-08-12	9.5	5.7	27	16.5
1983-08-13	0	5.2	28	14.5
1983-08-14	0	5.5	30	14
1983-08-15	0	6	31.5	14.5
1983-08-16	10	6.2	33	15
1983-08-17	0	6.6	33	13
1983-08-18	0	6.7	34.5	12
1983-08-19	0	7.4	35	14
1983-08-20	0	7.1	34	15
1983-08-21	0	6.9	32.5	15
1983-08-22	0	6.5	31	14
1983-08-23	0	6.3	30	14
1983-08-24	0	6.1	31	14.5
1983-08-25	0	6.3	29	14.5
1983-08-26	0	5.8	31	15
1983-08-27	0	5.6	34	14
1983-08-28	0	5.5	34	15
1983-08-29	0	5.9	31	14
1983-08-30	0	6.2	30	13.5
1983-08-31	0	6.4	34	13
1983-09-01	0	6.4	33	13.5
1983-09-02	0	6.1	33	14
1983-09-03	0	6.3	32.5	15
1983-09-04	0	7.1	35	17
1983-09-05	0	7.5	35.5	15
1983-09-06	0	8.2	34.5	15.5
1983-09-07	0.5	7.4	31.5	16
1983-09-08	8	6.8	30	16.5
1983-09-09	4.5	5.2	31	16
1983-09-10	0	4.9	30	15
1983-09-11	0	4.2	31	16
1983-09-12	0	4.5	30	12
1983-09-13	4	4.3	31	12.5
1983-09-14	0	4	28	12
1983-09-15	0	5.1	30	14
1983-09-16	0	5.6	31	17
1983-09-17	0	6	32	12
1983-09-18	0	6.3	33	12.5
1983-09-19	7.5	5.7	32	11
1983-09-20	0	5	33	14
1983-09-21	0	6	27	16
1983-09-22	0	6	29	14
1983-09-23	0	3.5	27	12
1983-09-24	0	3	27	14
1983-09-25	0	3.3	27.5	13
1983-09-26	4.5	3.3	28	15
1983-09-27	2.5	2.8	25	15
1983-09-28	0	4.1	28	10
1983-09-29	0	4.9	28.5	13
1983-09-30	0	5.2	28	14
1983-10-01	0	5.7	30	13.5
1983-10-02	0	6.1	33	14.5
1983-10-03	0	6	33	12
1983-10-04	0	6.6	30	11
1983-10-05	0	6.3	31	11.5
1983-10-06	0	6.5	31	11
1983-10-07	0	5.9	33	12
1983-10-08	0	6.4	32	13
1983-10-09	0	6.7	32	14
1983-10-10	0	6.5	31	13
1983-10-11	0	6.3	34	10
1983-10-12	13.5	6.8	30	10.5
1983-10-13	0	5.8	21	10
1983-10-14	0	3.6	29	6
1983-10-15	0	4.3	29.5	9
1983-10-16	0	4.6	30	12
1983-10-17	0	5.1	30	15
1983-10-18	0	5.5	30	16
1983-10-19	12	5.3	32	15
1983-10-20	0	5.2	30	15
1983-10-21	0	4.6	30	13
1983-10-22	0	4.3	28	14
1983-10-23	0	4.8	30	13
1983-10-24	0	4.2	28	13
1983-10-25	3.5	3.8	26	12.5
1983-10-26	0	3.5	22	10
1983-10-27	0	3.9	22.5	5
1983-10-28	0	3.8	26	7
1983-10-29	0	3.2	25	11
1983-10-30	0	4.6	26	11
1983-10-31	0	3.8	26.5	13
1983-11-01	0	3.4	28.5	12.5
1983-11-02	0	4.4	29	14
1983-11-03	0	4.4	28	14.5
1983-11-04	0	3.8	27	14
1983-11-05	3	3.7	27	13
1983-11-06	0	4.7	26	13
1983-11-07	9	3.7	25	12.5
1983-11-08	8	5.2	26	11
1983-11-09	0.5	5	25	10
1983-11-10	0	5.8	26	11
1983-11-11	0	5.6	28.5	12
1983-11-12	0	NULO	31	8.5
1983-11-13	0	NULO	32.5	10
1983-11-14	0	NULO	30	9
1983-11-15	0	NULO	25	10
1983-11-16	0	NULO	25	12
1983-11-17	0	NULO	31	12
1983-11-18	0	NULO	30	8
1983-11-19	0	NULO	28	11
1983-11-20	0	NULO	31	12
1983-11-21	0	NULO	33	13
1983-11-22	0	NULO	32	11
1983-11-23	0	NULO	31.5	15
1983-11-24	0	NULO	30	10
1983-11-25	0	NULO	27.5	8
1983-11-26	0	NULO	30	9
1983-11-27	0	NULO	31.5	12
1983-11-28	0	NULO	31	11
1983-11-29	0	NULO	31.5	12
1983-11-30	0	NULO	32	8
1983-12-01	0	4.1	32	9
1983-12-02	0	4.3	31.5	9.5
1983-12-03	0	4.2	32.5	10.5
1983-12-04	0	4.5	31	10
1983-12-05	0	4	32.5	11.5
1983-12-06	0	3.9	25	13.5
1983-12-07	0	3.6	26.5	9
1983-12-08	0	3.8	29	8
1983-12-09	0	4.1	33	8
1983-12-10	0	4.7	33	10
1983-12-11	0	4.5	31	12
1983-12-12	0	4.3	30	11
1983-12-13	0	4.1	32.5	10
1983-12-14	0	4.4	32	8
1983-12-15	0	4.3	31	5
1983-12-16	0	4.2	30	6
1983-12-17	0	4	28.5	7
1983-12-18	0	3.8	29	7
1983-12-19	0	3.8	28.5	8
1983-12-20	0	3	31	6.5
1983-12-21	0	4.2	29.5	5.5
1983-12-22	0	3.6	30	6.5
1983-12-23	0	3.9	31.5	5.5
1983-12-24	0	4.3	25.5	4
1983-12-25	0	3.8	22.5	1.5
1983-12-26	0	3.6	31.5	0
1983-12-27	0	7.7	30.5	4
1983-12-28	0	5.7	31	10
1983-12-29	0	4.8	22	8
1983-12-30	0	2.1	17.5	7
1983-12-31	0	4.1	20	5
1984-01-01	0	3.15	24	1
1984-01-02	0	4.1	23	0
1984-01-03	6	3.72	15	5
1984-01-04	0	1.85	20	8
1984-01-05	0	3.09	26	10
1984-01-06	0	4.97	31	8
1984-01-07	1	6.35	32	7
1984-01-08	0	6.8	28	11
1984-01-09	0	4.78	30	10
1984-01-10	0	6.1	17	8
1984-01-11	0	NULO	18	3
1984-01-12	0	NULO	20	0
1984-01-13	0	NULO	27	1
1984-01-14	0	NULO	25	4
1984-01-15	0	NULO	26	5
1984-01-16	0	NULO	31	5
1984-01-17	0	NULO	31.5	6
1984-01-18	0	NULO	30.5	8
1984-01-19	0	NULO	21	6.5
1984-01-20	0	NULO	30	3
1984-01-21	0	NULO	30	4
1984-01-22	0	NULO	36	4
1984-01-23	0	NULO	30	10
1984-01-24	0	NULO	30	9
1984-01-25	0	NULO	31	9
1984-01-26	0	NULO	32	9
1984-01-27	0	NULO	31	10
1984-01-28	0	NULO	30	8
1984-01-29	0	NULO	26	6
1984-01-30	0	NULO	26	11.5
1984-01-31	0.01	NULO	22	12
1988-03-08	0	NULO	NULO	NULO
1988-03-09	0	5.01	30	28
1988-03-10	0	5.32	29	10.5
1988-03-11	0	6.91	30	11
1988-03-12	0	8.12	33	12
1988-03-13	0	8.21	36	13
1988-03-14	0	5.79	23	14
1988-03-15	2.1	8.22	33	11.5
1988-03-16	0	6.09	32.5	10
1988-03-17	0	10.4	33.5	11
1988-03-18	0	7.09	29	12
1988-03-19	0	1.49	14	8
1988-03-20	0	5.97	25.5	6.5
1988-03-21	0	6.36	28	8
1988-03-22	0	6.93	34	10
1988-03-23	0	7.29	36	11.5
1988-03-24	0	5.17	35	15
1988-03-25	0	7.91	35	13
1988-03-26	0	7.14	32	14
1988-03-27	0	7.43	32	14
1988-03-28	6.3	5.15	34	14
1988-03-29	2.5	7.15	33	14
1988-03-30	4.9	2.6	26	15
1988-03-31	0	3.45	31	11.5
1988-04-01	0	8.32	34	13
1988-04-02	0	7.08	35	15
1988-04-03	0	6.19	32	16.5
1988-04-04	0	5.79	35	15
1988-04-05	0.4	7.72	36	15
1988-04-06	0	4.83	28	17
1988-04-07	7.1	5.05	29	16
1988-04-08	21.2	4.5	26	13.5
1988-04-09	0.1	4.63	28	13.5
1988-04-10	0.7	5.6	28	15
1988-04-11	2.5	3.59	20	12
1988-04-12	0.1	5.14	28	11
1988-04-13	0	8.05	31	12.5
1988-04-14	0	7.12	32	14
1988-04-15	0	4.07	31	16
1988-04-16	0	6.24	34	17
1988-04-17	0	15.35	34	20.5
1988-04-18	0	7.6	35	15.5
1988-04-19	0	9.36	36	14
